"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2022-02-10T23:59:59Z,7055,12006,11589,6828,8223,4836,11266,6641,4368,3204,9839,6021,7049,4472,4553,2779,7346,897,4372,921,1,11974,3,7036,11771,43,6976,46,11822,0,6986,0,312,11664,29,315,6930,81,920,11078,8,775,6619,61,8197,39,3,4810,483,49,973,11026,7,806,6599,62,8193,40,5,4809,482,52,11966,31,5,7027,637,60,11964,31,7,7027,637,61,6,11740,258,35,6915,244,11975,25,5,7032,647,60,11964,30,9,7027,653,61,12006,0,0,7055,1445,55,3094,4974,170,2111,3388,169,3766,7968,267,2833,5646,253,8191,40,4,4809,494,50,1783,4747,5135,1579,3882,3379
2022-02-11T23:59:59Z,7063,12007,11590,6834,8217,4839,11270,6651,4384,3223,9847,6031,7055,4479,4563,2782,7327,913,4368,933,1,11977,2,7044,11763,43,6981,46,11815,0,6994,0,338,11638,28,329,6926,80,926,11073,6,771,6633,61,8197,35,3,4814,485,50,970,11029,6,805,6613,61,8197,36,3,4816,487,50,11958,43,2,7033,643,55,11954,46,3,7027,646,57,5,11749,251,34,6929,238,11970,30,6,7042,658,60,11970,25,8,7040,653,60,12007,0,0,7063,1440,53,3104,4960,172,2117,3380,168,3760,7979,265,2827,5645,250,8192,34,4,4814,496,50,1768,4753,5136,1578,3881,3380
2022-02-12T23:59:59Z,7068,12029,11608,6837,8229,4835,11296,6654,4358,3206,9839,6023,7035,4454,4541,2757,7335,903,4362,926,1,11996,2,7049,11781,42,6992,45,11834,0,7000,0,313,11687,26,311,6940,80,917,11106,4,765,6638,60,8196,33,5,4810,477,50,971,11051,3,796,6619,59,8190,42,3,4810,483,50,11982,37,3,7038,638,58,11979,41,2,7034,640,57,3,11769,253,32,6934,236,11989,31,4,7042,647,60,11986,32,7,7041,648,60,12029,0,0,7068,1436,56,3108,4954,173,2114,3372,165,3756,8001,268,2821,5654,252,8189,36,6,4803,492,51,1769,4766,5136,1577,3896,3383
2022-02-13T23:59:59Z,7057,11989,11575,6828,8188,4823,11233,6634,4345,3185,9813,6012,7028,4459,4543,2767,7302,901,4354,920,1,11963,2,7041,11761,42,6986,45,11811,0,6995,0,330,11631,28,325,6917,81,918,11063,8,766,6616,62,8157,38,3,4790,478,48,952,11032,5,791,6609,60,8154,42,1,4792,482,48,11934,45,4,7021,637,57,11937,45,2,7018,639,57,4,11732,251,34,6923,238,11952,31,2,7033,650,57,11947,32,5,7029,653,58,11989,0,0,7057,1430,54,3076,4947,174,2099,3376,169,3751,7968,268,2818,5638,254,8155,39,1,4792,495,45,1776,4757,5125,1587,3880,3364
2022-02-14T23:59:59Z,7079,12028,11609,6848,8210,4828,11286,6664,4378,3205,9872,6053,7040,4463,4547,2767,7315,914,4358,924,1,11994,2,7060,11794,42,7001,45,11858,0,7018,0,344,11658,26,337,6941,80,900,11122,6,758,6650,61,8178,40,7,4799,483,52,961,11060,5,799,6624,61,8179,44,1,4804,483,47,11971,44,7,7044,646,60,11975,40,5,7043,642,59,9,11764,251,37,6945,238,11982,35,6,7048,653,63,11989,30,5,7053,650,58,12028,0,0,7079,1437,54,3088,4962,173,2109,3390,167,3756,8003,267,2817,5667,251,8176,41,4,4802,495,48,1774,4759,5107,1582,3895,3368
2022-02-15T23:59:59Z,7066,12031,11618,6837,8235,4832,11285,6650,4363,3198,9888,6044,7032,4456,4548,2767,7358,894,4374,916,1,11998,2,7046,11810,41,6991,43,11855,0,6998,0,325,11676,27,324,6934,77,913,11109,6,769,6636,59,8206,34,4,4804,476,48,956,11067,5,790,6624,59,8195,49,2,4797,484,47,11989,34,2,7035,634,53,11989,36,2,7034,638,57,5,11779,244,34,6936,234,11983,37,7,7031,650,60,11991,30,6,7038,648,57,12031,0,0,7066,1428,52,3089,4985,172,2098,3399,167,3760,8008,261,2823,5653,249,8204,35,3,4804,486,48,1760,4768,5163,1568,3898,3385
2022-02-16T23:59:59Z,7069,12020,11599,6837,8213,4831,11301,6663,4343,3197,9868,6033,7024,4450,4549,2766,7323,911,4366,920,1,11991,2,7051,11795,40,6992,42,11837,0,6996,0,330,11660,27,325,6937,78,925,11087,5,763,6636,58,8194,32,3,4806,479,48,970,11040,7,793,6612,59,8187,42,1,4802,483,49,11974,37,3,7040,637,56,11975,40,1,7040,639,56,5,11762,250,35,6937,237,11977,38,2,7038,650,56,11986,25,6,7048,643,57,12020,0,0,7069,1428,53,3065,4996,170,2078,3400,166,3743,8003,271,2810,5666,252,8170,50,6,4792,498,50,1752,4770,5172,1564,3886,3396
2022-02-17T23:59:59Z,7075,12062,11641,6846,8244,4838,11348,6669,4458,3262,9902,6048,7009,4440,4533,2759,7355,910,4371,915,1,12035,2,7060,11833,39,7001,41,11893,0,7018,0,333,11700,28,328,6946,81,926,11130,5,770,6645,60,8231,26,6,4819,478,52,963,11092,6,795,6626,61,8214,46,3,4807,487,51,12010,42,5,7041,637,58,12015,43,2,7046,640,58,4,11808,247,33,6951,237,12035,22,4,7058,644,60,12023,30,6,7052,648,59,12062,0,0,7075,1433,55,3091,5002,170,2096,3401,166,3784,8010,264,2844,5656,251,8220,32,5,4814,490,51,1765,4777,5157,1575,3889,3393
2022-02-18T23:59:59Z,7100,12065,11645,6868,8239,4846,11351,6692,4431,3258,9893,6059,7024,4454,4550,2772,7349,910,4378,925,1,12032,2,7083,11838,38,7016,40,11884,0,7026,0,348,11683,30,340,6952,79,927,11129,6,777,6659,59,8223,29,3,4829,476,48,968,11086,7,803,6645,61,8210,42,5,4818,484,50,12010,44,6,7065,644,56,12007,55,0,7061,651,53,8,11813,243,37,6971,232,12019,37,7,7073,651,58,12015,39,8,7071,658,56,12065,0,0,7100,1445,51,3080,5014,166,2091,3414,162,3767,8032,263,2833,5686,251,8213,34,4,4822,493,48,1778,4787,5166,1579,3907,3401
2022-02-19T23:59:59Z,7079,12061,11639,6851,8233,4838,11336,6674,4402,3226,9915,6056,6985,4425,4522,2751,7350,906,4379,911,1,12027,2,7061,11829,37,7001,39,11885,0,7010,0,335,11698,27,324,6947,78,904,11150,6,760,6652,58,8219,34,2,4821,473,46,956,11098,6,788,6632,58,8204,48,3,4805,482,48,12009,46,2,7044,636,53,12009,48,2,7047,639,54,1,11816,244,31,6957,230,12016,38,6,7052,658,58,12014,36,8,7047,656,57,12061,0,0,7079,1432,51,3062,5027,168,2075,3405,162,3776,8025,258,2836,5668,244,8205,39,4,4810,493,45,1782,4765,5139,1573,3889,3385
2022-02-20T23:59:59Z,7068,12041,11623,6841,8204,4821,11323,6667,4338,3181,9877,6039,6966,4405,4516,2748,7340,880,4369,908,1,12007,2,7049,11818,37,6989,39,11861,0,7000,0,330,11682,29,323,6937,83,921,11112,8,757,6637,64,8180,35,4,4792,478,50,953,11078,10,781,6622,67,8167,48,3,4789,482,50,11978,54,4,7027,640,58,11986,50,2,7032,643,59,5,11792,244,34,6944,234,11988,45,6,7034,658,62,11994,37,7,7039,652,60,12041,0,0,7068,1432,55,3018,5032,170,2050,3393,165,3776,8004,259,2839,5658,247,8171,41,2,4793,493,47,1772,4768,5141,1564,3889,3387
2022-02-21T23:59:59Z,7081,12027,11615,6854,8206,4833,11310,6672,4410,3232,9870,6043,6957,4404,4487,2731,7350,874,4393,895,2,11996,3,7064,11817,38,7006,40,11859,0,7014,0,337,11661,28,324,6949,82,911,11107,8,759,6652,63,8173,44,4,4805,487,50,952,11068,6,784,6638,62,8169,51,1,4804,493,48,11964,57,3,7040,649,57,11969,54,1,7046,651,57,3,11776,248,32,6956,237,11977,43,5,7050,663,62,11979,40,4,7050,654,58,12027,0,0,7081,1439,55,3037,5018,168,2065,3413,162,3779,7978,267,2837,5664,256,8176,39,4,4809,500,47,1772,4767,5135,1574,3897,3387
2022-02-22T23:59:59Z,7123,12091,11677,6895,8243,4863,11325,6701,4376,3203,9913,6073,6957,4424,4503,2756,7367,902,4395,926,2,12058,4,7105,11880,38,7044,40,11919,0,7051,0,347,11718,26,346,6983,80,915,11172,4,774,6691,61,8227,32,5,4844,475,53,971,11116,4,810,6665,60,8213,48,4,4836,485,52,12044,38,5,7089,637,60,12048,37,2,7093,641,57,6,11837,248,34,6995,237,12044,38,7,7088,659,62,12048,33,7,7090,656,62,12091,0,0,7123,1455,56,3065,5026,176,2085,3421,170,3791,8030,265,2844,5703,252,8220,39,3,4838,494,50,1795,4786,5151,1594,3900,3394
2022-02-23T23:59:59Z,7096,12071,11656,6871,8205,4833,11349,6686,4423,3230,9876,6048,6925,4404,4486,2741,7347,881,4376,911,1,12039,2,7078,11848,37,7016,39,11899,0,7026,0,342,11704,25,338,6956,81,919,11146,6,771,6660,64,8187,32,5,4808,479,52,959,11104,8,797,6642,66,8185,38,2,4810,484,50,12024,42,2,7060,639,60,12019,46,4,7054,644,63,4,11815,252,35,6971,241,12031,35,4,7065,661,62,12023,39,6,7057,663,63,12071,0,0,7096,1447,58,3008,5042,177,2042,3420,170,3772,8030,264,2822,5695,254,8180,37,4,4803,495,50,1779,4792,5136,1591,3905,3376
2022-02-24T23:59:59Z,7114,12097,11682,6889,8237,4856,11381,6707,4445,3251,9924,6071,6932,4401,4501,2751,7376,886,4397,909,2,12062,3,7094,11886,37,7038,39,11931,0,7050,0,320,11748,28,325,6985,85,909,11180,7,766,6682,66,8225,30,4,4833,476,52,942,11148,6,790,6673,64,8211,45,3,4825,477,51,12044,41,8,7075,630,65,12041,49,4,7075,637,63,2,11837,257,34,6987,245,12050,37,8,7081,647,67,12058,31,5,7087,645,62,12097,0,0,7114,1441,59,3016,5072,174,2044,3430,167,3793,8030,268,2845,5697,259,8214,37,3,4827,490,49,1781,4820,5127,1585,3915,3391
2022-02-25T23:59:59Z,7097,12094,11682,6871,8233,4831,11355,6689,4405,3230,9910,6056,6913,4384,4482,2730,7384,876,4389,895,2,12058,5,7075,11881,37,7029,39,11919,0,7032,0,335,11726,32,324,6959,88,906,11181,6,766,6671,62,8220,33,4,4810,474,54,964,11121,8,799,6636,65,8206,45,5,4804,477,52,12049,37,3,7065,631,61,12045,44,1,7062,631,60,6,11834,253,35,6973,239,12046,40,5,7067,643,61,12049,35,7,7069,647,66,12094,0,0,7097,1431,58,3054,5032,174,2075,3412,166,3760,8062,266,2819,5695,253,8210,40,4,4808,487,51,1769,4807,5146,1573,3916,3372
2022-02-26T23:59:59Z,7097,12076,11662,6870,8235,4842,11334,6681,4407,3232,9893,6049,6897,4379,4474,2731,7362,891,4379,914,1,12044,2,7079,11870,37,7022,39,11914,0,7032,0,331,11720,25,327,6964,79,908,11162,6,765,6682,62,8216,32,5,4817,478,50,947,11122,6,792,6662,62,8210,37,3,4816,479,49,12024,41,5,7058,643,59,12030,36,6,7064,639,60,2,11823,250,34,6974,235,12029,38,6,7066,662,61,12032,33,8,7067,660,62,12076,0,0,7097,1440,58,3068,5015,172,2077,3401,163,3757,8052,261,2822,5688,248,8204,39,4,4808,495,48,1772,4802,5148,1577,3918,3371
2022-02-27T23:59:59Z,7079,12069,11660,6857,8213,4819,11357,6676,4384,3196,9875,6034,6890,4368,4473,2728,7349,885,4358,905,2,12036,3,7059,11863,37,7011,39,11917,0,7027,0,344,11696,27,336,6933,81,918,11146,5,772,6653,59,8202,26,3,4798,475,48,952,11112,4,798,6638,58,8194,32,2,4798,470,48,12036,24,4,7056,624,58,12039,27,0,7061,630,54,3,11818,247,34,6959,230,12038,24,5,7057,649,60,12039,23,4,7058,649,57,12069,0,0,7079,1436,53,3078,4985,170,2083,3390,161,3756,8044,262,2813,5683,244,8182,40,3,4789,492,46,1759,4784,5143,1570,3893,3379
2022-02-28T23:59:59Z,7084,12067,11656,6859,8205,4822,11317,6664,4378,3204,9873,6027,6884,4362,4475,2726,7317,919,4353,928,1,12037,2,7066,11865,36,7009,38,11907,0,7016,0,333,11710,24,327,6955,78,923,11141,3,778,6658,59,8198,32,5,4801,472,52,959,11103,5,804,6643,62,8189,40,4,4796,477,51,12020,40,3,7047,636,57,12011,50,3,7045,642,58,3,11815,249,35,6964,232,12025,36,4,7052,648,60,12022,34,8,7056,647,60,12067,0,0,7084,1434,57,3054,5012,171,2062,3393,162,3761,8043,258,2824,5671,245,8185,41,4,4795,492,47,1788,4766,5148,1585,3887,3382
2022-03-01T23:59:59Z,7097,12116,11702,6870,8237,4833,11382,6686,4391,3217,9896,6037,6861,4348,4462,2721,7384,877,4380,904,1,12085,2,7079,11901,36,7025,38,11953,0,7038,0,332,11759,24,330,6963,79,920,11189,6,770,6664,62,8226,30,5,4811,476,50,969,11139,6,795,6642,62,8214,44,2,4809,480,49,12058,49,5,7059,642,60,12068,44,1,7067,641,57,2,11864,249,34,6972,236,12074,35,5,7068,653,61,12081,27,5,7075,647,59,12116,0,0,7097,1425,55,3066,5028,170,2070,3392,163,3769,8081,262,2829,5686,249,8209,41,5,4807,496,49,1768,4798,5177,1573,3900,3392
2022-03-02T23:59:59Z,7149,12188,11769,6918,8295,4874,11446,6727,4419,3234,9944,6080,6886,4365,4488,2736,7385,928,4391,938,1,12153,3,7129,11965,36,7073,38,12014,0,7083,0,339,11824,24,336,7012,79,937,11245,5,790,6707,61,8273,35,3,4846,482,50,978,11201,8,808,6689,64,8256,51,2,4840,496,51,12138,41,5,7117,645,62,12130,53,2,7109,657,60,6,11930,251,34,7027,236,12152,29,5,7122,658,62,12147,31,7,7126,659,62,12188,0,0,7149,1437,58,3072,5066,175,2064,3428,168,3785,8133,267,2841,5733,249,8270,33,3,4846,492,50,1797,4838,5166,1587,3935,3374
2022-03-03T23:59:59Z,7132,12165,11748,6900,8261,4857,11433,6705,4400,3223,9920,6058,6846,4340,4464,2721,7381,909,4377,928,1,12131,2,7110,11954,37,7053,39,11995,0,7060,0,328,11808,28,322,6992,83,917,11239,7,778,6695,65,8243,40,4,4825,483,51,967,11188,7,811,6675,62,8237,45,3,4823,481,50,12110,44,5,7095,644,61,12106,50,4,7093,648,60,2,11911,251,34,7007,236,12120,38,3,7102,653,60,12118,33,9,7096,651,65,12165,0,0,7132,1419,57,3118,5000,171,2092,3380,164,3776,8122,266,2823,5721,250,8234,43,6,4819,495,51,1803,4812,5173,1593,3907,3383
2022-03-04T23:59:59Z,7119,12167,11753,6890,8298,4862,11440,6711,4423,3237,9945,6053,6864,4346,4477,2730,7400,916,4387,910,1,12138,2,7102,11952,36,7046,38,12000,0,7055,0,336,11806,24,327,6986,82,907,11251,7,759,6690,66,8282,28,3,4847,464,52,965,11193,7,799,6671,65,8263,45,3,4834,474,52,12113,45,3,7080,621,62,12113,43,6,7086,626,63,3,11913,250,34,6994,239,12127,33,3,7094,632,60,12120,35,8,7090,639,65,12167,0,0,7119,1408,60,3113,5029,174,2099,3395,169,3787,8116,261,2840,5708,248,8263,41,5,4831,485,52,1796,4821,5187,1592,3905,3383
2022-03-05T23:59:59Z,7122,12181,11759,6891,8307,4861,11464,6717,4425,3244,9948,6068,6837,4336,4473,2732,7427,895,4395,910,1,12153,2,7106,11969,36,7054,38,12020,0,7064,0,327,11831,22,322,6997,80,898,11276,5,761,6704,64,8285,31,4,4840,475,55,959,11214,6,797,6677,65,8276,40,2,4837,478,52,12140,34,2,7093,634,61,12138,36,3,7094,635,62,2,11932,246,33,6999,234,12145,28,5,7094,643,64,12141,29,7,7093,647,65,12181,0,0,7122,1410,58,3118,5033,171,2102,3408,166,3783,8133,261,2841,5710,250,8279,33,4,4833,486,50,1782,4839,5182,1577,3912,3385
2022-03-06T23:59:59Z,7111,12160,11742,6881,8276,4843,11437,6701,4357,3204,9908,6038,6818,4316,4465,2722,7391,902,4377,912,1,12134,2,7095,11962,35,7039,37,11997,0,7047,0,346,11793,20,326,6977,78,904,11248,6,754,6692,65,8243,40,2,4813,482,51,949,11204,5,784,6673,64,8237,47,2,4813,485,53,12106,46,2,7077,634,60,12103,50,2,7073,640,61,2,11905,252,33,6984,235,12115,37,4,7082,646,63,12119,33,4,7084,642,60,12160,0,0,7111,1405,60,3115,5004,171,2092,3382,165,3762,8130,267,2826,5705,250,8236,41,4,4812,498,52,1790,4809,5177,1576,3906,3374
2022-03-07T00:00:06Z,86,132,130,84,103,67,129,84,54,49,108,73,74,47,47,29,96,7,62,6,0,132,0,86,132,0,86,0,132,0,86,0,2,130,0,2,86,0,4,128,0,4,84,0,103,0,0,67,1,0,5,127,0,6,83,0,103,0,0,67,2,0,132,0,0,86,3,0,132,0,0,86,3,0,0,131,1,0,85,1,132,0,0,86,3,0,132,0,0,86,3,0,132,0,0,86,5,0,40,62,1,30,46,1,39,92,1,35,66,1,103,0,0,67,2,0,13,55,61,11,46,44
2022-03-08T23:59:59Z,7123,12176,11762,6892,8277,4847,11428,6702,4377,3204,9941,6052,6801,4312,4450,2715,7385,914,4372,918,1,12142,2,7103,11962,35,7052,37,12008,0,7062,0,325,11825,25,311,6996,79,927,11239,7,761,6692,63,8252,40,4,4824,471,53,962,11207,4,791,6672,60,8249,42,5,4822,468,53,12123,43,4,7088,624,58,12122,46,3,7089,629,59,2,11921,251,32,6995,234,12139,30,3,7100,630,59,12132,34,5,7095,635,60,12176,0,0,7123,1395,57,3146,4983,169,2115,3370,165,3761,8149,262,2825,5723,245,8241,42,8,4817,480,53,1791,4843,5186,1576,3921,3385
2022-03-09T00:00:07Z,97,146,139,92,114,77,138,91,53,45,112,74,78,50,52,33,105,9,70,9,0,146,0,97,144,0,96,0,144,0,96,0,3,142,1,4,97,2,7,139,0,7,95,1,113,0,0,76,4,1,6,140,0,7,94,1,113,0,0,76,4,1,145,0,0,96,5,1,145,0,0,96,5,1,0,142,4,0,95,4,145,0,0,96,5,1,146,0,0,97,5,1,146,0,0,97,8,1,47,65,2,38,51,3,47,95,4,40,72,4,113,0,0,76,4,1,24,46,72,21,39,51
2022-03-07T00:00:06Z,86,132,130,84,103,67,129,84,54,49,108,73,74,47,47,29,96,7,62,6,0,132,0,86,132,0,86,0,132,0,86,0,2,130,0,2,86,0,4,128,0,4,84,0,103,0,0,67,1,0,5,127,0,6,83,0,103,0,0,67,2,0,132,0,0,86,3,0,132,0,0,86,3,0,0,131,1,0,85,1,132,0,0,86,3,0,132,0,0,86,3,0,132,0,0,86,5,0,40,62,1,30,46,1,39,92,1,35,66,1,103,0,0,67,2,0,13,55,61,11,46,44
2022-03-08T23:59:59Z,7123,12176,11762,6892,8277,4847,11428,6702,4377,3204,9941,6052,6801,4312,4450,2715,7385,914,4372,918,1,12142,2,7103,11962,35,7052,37,12008,0,7062,0,325,11825,25,311,6996,79,927,11239,7,761,6692,63,8252,40,4,4824,471,53,962,11207,4,791,6672,60,8249,42,5,4822,468,53,12123,43,4,7088,624,58,12122,46,3,7089,629,59,2,11921,251,32,6995,234,12139,30,3,7100,630,59,12132,34,5,7095,635,60,12176,0,0,7123,1395,57,3146,4983,169,2115,3370,165,3761,8149,262,2825,5723,245,8241,42,8,4817,480,53,1791,4843,5186,1576,3921,3385
2022-03-09T23:00:07Z,7185,12332,11909,6953,8375,4880,11577,6772,4462,3264,10059,6105,6852,4334,4473,2728,7488,906,4411,917,1,12302,3,7167,12123,35,7112,37,12158,0,7120,0,324,11984,23,314,7060,80,926,11398,6,772,6750,64,8355,32,3,4859,474,53,969,11356,5,795,6733,64,8343,44,3,4846,481,54,12280,43,3,7150,632,61,12282,42,3,7149,636,61,5,12068,257,34,7054,240,12284,39,5,7149,650,63,12284,36,8,7153,645,64,12332,0,0,7185,1415,57,3154,5063,177,2111,3405,170,3807,8247,274,2854,5774,257,8346,32,7,4850,485,55,1798,4887,5274,1584,3953,3430
2022-03-10T23:00:06Z,7178,12325,11905,6946,8365,4869,11590,6765,4463,3257,10041,6093,6838,4327,4469,2725,7482,899,4401,918,2,12297,4,7161,12106,35,7100,37,12149,0,7109,0,327,11974,24,319,7045,80,926,11394,4,772,6752,62,8331,38,6,4844,474,55,970,11350,4,796,6727,62,8329,42,4,4843,477,54,12271,46,3,7140,639,61,12269,47,5,7141,641,62,4,12065,256,36,7045,239,12279,39,4,7153,648,64,12281,33,7,7153,648,64,12325,0,0,7178,1418,57,3149,5058,171,2105,3397,166,3807,8247,270,2856,5773,254,8322,44,4,4841,490,52,1805,4887,5268,1596,3951,3418
2022-03-11T23:00:08Z,7194,12357,11934,6961,8361,4879,11619,6785,4459,3257,10074,6114,6844,4327,4494,2739,7488,927,4402,936,1,12328,4,7177,12148,35,7130,37,12187,0,7137,0,347,11987,23,333,7060,78,937,11414,4,778,6759,62,8375,31,2,4862,474,50,972,11378,6,799,6743,63,8360,44,3,4859,479,53,12307,41,2,7164,636,60,12296,52,2,7156,653,59,1,12099,257,33,7065,240,12315,35,3,7170,655,60,12306,40,5,7166,655,60,12357,0,0,7194,1430,58,3155,5084,173,2113,3409,167,3795,8291,269,2844,5793,250,8352,45,7,4855,498,52,1807,4888,5271,1597,3948,3422
2022-03-12T23:00:09Z,7184,12342,11916,6950,8374,4877,11604,6764,4449,3265,10066,6103,6830,4320,4464,2717,7496,914,4410,919,1,12307,3,7165,12134,35,7114,37,12173,0,7119,0,338,11976,26,325,7044,80,938,11392,9,770,6750,64,8358,39,6,4855,476,54,987,11344,9,811,6723,65,8352,46,5,4851,482,53,12283,46,6,7144,637,63,12287,45,3,7148,640,61,5,12080,256,38,7052,239,12291,40,5,7151,652,62,12292,36,7,7149,650,62,12342,0,0,7184,1413,58,3162,5074,171,2114,3417,166,3797,8272,269,2845,5786,251,8346,47,6,4851,493,53,1818,4878,5256,1593,3958,3418
2022-03-13T23:00:07Z,7204,12373,11950,6969,8393,4893,11638,6783,4444,3257,10075,6112,6827,4319,4465,2723,7519,901,4426,920,2,12338,5,7184,12166,35,7136,37,12207,0,7145,0,329,12018,26,325,7071,82,937,11427,7,783,6759,66,8370,42,4,4865,478,52,977,11387,8,810,6739,63,8355,56,4,4858,487,51,12307,51,8,7163,640,66,12303,59,4,7162,652,63,6,12104,263,38,7071,240,12325,40,4,7178,647,65,12323,38,6,7174,651,62,12373,0,0,7204,1426,61,3142,5098,179,2093,3418,170,3817,8273,281,2853,5791,257,8355,50,6,4859,500,50,1818,4906,5265,1604,3961,3421
2022-03-14T23:00:07Z,7196,12346,11912,6955,8369,4880,11585,6773,4512,3277,10045,6100,6798,4297,4436,2699,7503,892,4418,911,1,12317,3,7180,12142,35,7124,37,12189,0,7135,0,327,11994,25,313,7062,83,908,11433,3,753,6769,61,8350,33,6,4859,481,53,978,11360,6,798,6739,67,8341,45,1,4851,487,50,12292,42,4,7164,642,61,12286,48,4,7155,651,62,5,12082,258,35,7067,237,12292,45,3,7162,664,62,12293,42,5,7162,662,61,12346,0,0,7196,1418,59,3109,5104,179,2077,3412,165,3795,8276,272,2842,5799,252,8335,46,3,4850,498,48,1807,4879,5265,1592,3971,3433
2022-03-15T23:00:07Z,7200,12375,11947,6960,8385,4875,11624,6785,4512,3285,10071,6113,6787,4291,4439,2703,7511,899,4415,915,1,12342,4,7183,12154,35,7128,37,12203,0,7140,0,336,12016,23,327,7063,78,937,11432,4,780,6769,61,8368,33,4,4861,472,50,988,11379,6,807,6747,63,8353,48,3,4852,478,50,12326,36,5,7169,631,61,12330,35,2,7172,627,60,6,12107,261,36,7066,239,12330,36,4,7175,644,61,12334,30,5,7178,637,61,12375,0,0,7200,1421,58,3167,5060,181,2123,3403,168,3804,8293,276,2846,5805,254,8357,34,6,4859,481,50,1824,4886,5281,1608,3960,3429
2022-03-16T23:00:11Z,7190,12347,11915,6949,8381,4878,11569,6757,4486,3275,10048,6103,6762,4271,4421,2693,7503,898,4412,916,2,12321,4,7174,12134,34,7114,36,12185,0,7130,0,328,11995,24,327,7055,79,915,11423,7,766,6762,63,8362,29,4,4858,471,49,964,11378,4,799,6746,61,8345,47,2,4846,484,49,12288,38,7,7152,630,64,12292,42,5,7155,638,63,4,12082,260,33,7057,241,12302,37,4,7162,649,61,12296,37,8,7160,654,63,12347,0,0,7190,1423,58,3119,5103,176,2088,3406,165,3808,8266,271,2850,5799,253,8350,33,7,4854,486,54,1807,4883,5266,1587,3958,3432
2022-03-17T23:00:07Z,7214,12382,11947,6973,8412,4896,11634,6788,4453,3275,10050,6100,6756,4277,4422,2698,7534,902,4430,911,1,12350,3,7195,12162,34,7136,36,12190,0,7134,0,339,12020,22,325,7075,80,933,11438,8,773,6770,68,8376,46,8,4862,488,57,992,11382,6,818,6747,66,8381,44,5,4865,487,55,12307,44,4,7161,643,63,12321,49,5,7173,648,65,6,12116,259,37,7079,240,12337,38,3,7186,657,64,12329,41,6,7180,658,65,12382,0,0,7214,1436,62,3156,5099,178,2122,3427,168,3780,8328,271,2835,5827,252,8368,48,9,4862,505,56,1820,4895,5274,1607,3971,3422
2022-03-18T23:00:07Z,7232,12400,11969,6990,8418,4900,11625,6797,4508,3287,10071,6116,6778,4282,4435,2704,7530,917,4428,926,1,12372,3,7214,12160,34,7140,36,12192,0,7142,0,356,12020,23,333,7090,81,967,11425,4,807,6771,61,8395,40,4,4876,484,52,992,11402,3,819,6771,61,8394,45,2,4879,483,50,12310,46,1,7174,637,59,12340,49,1,7189,647,60,5,12137,258,36,7099,239,12346,44,3,7194,663,62,12348,39,5,7200,655,62,12400,0,0,7232,1435,58,3169,5099,176,2118,3421,168,3783,8344,271,2838,5847,252,8388,42,5,4873,494,51,1834,4903,5267,1611,3983,3427
