"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2021-08-12T23:59:59Z,139,157,51,118,22,104,19,102,8,40,143,134,150,136,98,91,25,25,69,54,5,31,4,127,0,5,0,36,5,0,38,0,1,8,147,12,110,130,8,5,143,20,103,127,9,0,120,72,31,106,7,5,143,20,103,127,7,0,121,71,32,106,11,0,145,89,38,129,9,0,146,88,38,130,0,9,146,6,113,129,9,0,148,87,39,131,8,0,146,88,39,129,0,0,157,69,55,139,2,1,125,27,74,108,2,9,145,35,97,129,8,3,118,70,34,104,25,29,15,54,57,49
2021-08-13T23:59:57Z,144,165,57,125,24,110,20,111,9,43,148,137,157,141,98,90,27,27,75,54,5,35,4,134,1,4,1,41,4,0,41,0,4,6,154,17,113,135,8,6,150,22,109,131,7,0,131,76,35,113,5,5,154,20,108,135,9,0,126,77,35,109,10,1,153,96,41,134,8,2,152,95,41,134,1,8,154,8,118,135,9,1,155,95,42,135,8,1,154,94,42,134,0,0,165,72,59,144,1,1,135,28,78,115,2,10,153,37,102,134,12,2,123,77,36,106,25,36,12,54,63,54
2021-08-14T23:59:58Z,138,158,54,118,22,106,17,103,9,42,144,133,150,135,96,89,27,26,75,52,5,29,4,126,1,4,1,38,3,0,37,0,0,7,150,10,112,131,4,5,148,15,106,130,9,1,124,75,33,107,7,3,147,18,105,129,7,1,125,72,34,108,9,0,148,89,39,131,8,1,148,88,39,131,0,6,151,7,111,133,7,1,150,87,40,132,8,0,148,88,40,129,0,0,158,68,56,138,1,4,128,28,79,109,2,5,151,38,94,133,11,1,121,72,35,105,25,32,13,54,57,51
2021-08-15T23:59:54Z,139,158,57,118,26,106,19,102,8,42,144,133,149,136,90,86,28,27,72,51,5,34,4,127,2,5,2,35,4,0,36,0,1,8,148,10,110,130,6,5,146,17,105,129,8,0,126,72,31,110,6,6,145,18,105,128,9,0,124,73,32,108,8,1,148,86,38,131,9,1,147,87,38,130,1,7,149,7,111,131,6,1,151,83,39,134,7,1,148,85,39,130,0,0,158,67,54,139,4,1,128,29,74,110,1,7,150,36,95,132,13,1,119,74,33,104,28,33,11,55,56,50
2021-08-16T23:59:59Z,143,163,57,120,20,104,18,103,7,43,143,133,152,138,95,89,25,28,70,53,5,31,4,128,1,4,1,38,3,0,37,0,4,6,152,13,109,133,7,4,151,19,105,133,5,0,128,70,31,112,8,3,151,20,103,133,6,1,125,71,30,109,8,1,153,88,39,135,7,2,153,88,39,135,1,5,156,7,113,137,6,1,156,87,40,137,3,1,157,84,41,138,0,0,163,68,57,143,2,1,129,27,74,111,1,7,155,37,97,136,7,1,124,70,31,108,25,38,11,54,62,52
2021-08-17T23:59:59Z,141,161,60,119,24,103,22,101,7,38,144,132,151,135,96,89,30,25,73,51,5,35,4,126,0,5,0,36,6,0,36,0,2,10,148,11,110,130,10,6,144,20,104,127,8,1,124,70,33,108,10,5,145,20,102,128,8,1,123,69,33,107,10,1,149,85,40,132,13,0,147,88,39,130,0,8,152,6,111,134,10,1,150,84,42,132,8,0,151,82,42,133,0,0,161,65,56,141,3,1,128,27,72,110,0,13,148,33,97,130,10,1,121,70,32,105,27,38,11,54,58,50
2021-08-18T23:59:58Z,140,161,62,119,27,107,24,102,11,44,139,130,150,136,97,91,26,29,68,56,5,37,4,129,0,3,0,35,3,0,35,0,2,9,149,12,110,129,8,10,142,19,108,125,8,1,125,71,32,109,14,2,144,23,102,127,10,0,122,71,32,108,12,1,147,86,39,131,11,3,145,87,39,130,2,9,149,7,113,132,10,2,148,86,42,132,6,0,152,83,41,133,0,0,161,66,56,140,4,3,126,30,74,110,2,6,152,37,97,133,10,2,120,71,34,107,26,37,12,53,57,49
2021-08-19T23:59:57Z,142,164,62,121,28,107,23,102,10,43,149,134,156,138,97,89,28,29,71,54,9,34,6,128,0,4,0,34,5,0,36,0,2,11,150,11,110,130,8,7,148,17,105,129,9,0,127,70,33,109,8,6,149,18,104,129,8,2,125,71,33,107,11,2,150,87,38,131,12,1,150,88,37,130,1,7,155,7,111,134,10,0,154,87,41,133,8,1,153,83,41,132,0,0,164,67,55,142,1,4,130,25,74,110,0,11,153,36,96,133,11,4,120,71,34,104,28,39,10,53,59,49
2021-08-20T23:59:59Z,139,160,59,119,23,105,20,101,9,42,144,130,151,134,95,87,24,31,68,58,5,33,4,126,0,4,0,33,5,0,34,0,2,9,148,11,107,128,9,5,145,18,103,126,6,3,126,67,35,108,7,5,147,17,104,129,6,2,126,69,34,108,12,2,145,86,39,127,12,2,145,87,39,128,1,8,150,7,110,130,6,2,152,82,42,132,9,2,147,84,42,128,0,0,160,66,55,139,2,3,129,25,75,109,1,9,150,35,94,131,8,3,123,69,35,105,28,35,10,54,57,50
2021-08-21T23:59:59Z,129,148,52,109,21,98,17,94,4,35,135,123,141,126,87,81,25,25,67,50,5,26,4,116,1,2,1,30,3,0,30,0,0,4,143,8,100,125,6,1,140,13,97,123,5,0,121,64,31,105,4,3,140,11,99,123,4,0,121,64,30,105,5,0,142,78,33,125,5,0,142,79,35,125,0,2,145,6,100,127,2,0,146,74,37,128,6,0,140,78,36,123,0,0,148,62,49,129,1,0,124,24,69,106,1,3,144,34,85,126,9,0,116,66,31,101,23,33,9,47,53,47
2021-08-22T23:59:54Z,134,153,57,114,24,104,18,99,8,39,140,129,145,131,90,84,27,28,69,52,7,30,5,123,1,5,1,33,6,0,34,0,1,8,143,10,106,125,6,4,142,16,102,125,10,0,121,70,30,105,6,5,141,15,102,125,9,1,120,70,31,104,11,1,140,85,36,123,8,1,143,83,36,126,2,6,144,9,107,126,6,0,147,80,37,129,8,1,142,81,37,125,0,0,153,67,51,134,3,1,126,26,73,108,2,8,143,36,93,125,10,1,119,71,31,103,27,32,11,52,53,49
2021-08-23T23:59:58Z,136,156,56,114,28,105,22,99,8,38,143,131,147,132,92,87,31,24,73,51,6,33,5,125,0,4,0,36,4,0,36,0,1,11,143,10,109,125,6,8,141,15,106,125,8,0,123,69,32,108,7,6,142,16,103,126,11,0,119,73,32,105,10,1,143,85,38,127,8,0,146,84,38,130,2,8,145,9,108,128,9,0,147,82,40,129,8,1,144,82,40,126,0,0,156,66,53,136,0,3,128,25,74,110,2,10,143,33,95,126,13,1,116,72,33,101,25,35,10,50,57,48
2021-08-24T23:59:59Z,136,156,55,115,24,105,19,100,8,39,141,132,148,133,92,85,28,27,74,52,6,33,5,125,3,3,2,31,6,0,34,0,0,8,147,9,108,129,5,6,144,14,105,127,10,1,123,71,32,107,4,5,146,13,105,129,9,2,122,71,31,106,11,1,143,86,38,126,8,1,146,84,38,129,0,7,148,6,108,130,7,0,149,82,39,131,4,0,150,80,38,131,0,0,156,69,52,136,2,1,130,25,74,111,2,4,150,35,92,131,10,2,121,72,33,105,26,34,8,52,57,48
2021-08-25T23:59:57Z,137,157,56,115,25,105,23,100,7,40,141,130,149,133,92,86,30,26,74,52,6,33,5,124,1,4,1,33,6,0,34,0,2,11,143,11,109,125,6,11,139,14,105,122,8,5,121,68,36,106,8,8,140,17,104,123,7,4,122,69,36,106,10,3,143,83,41,126,9,3,144,81,41,126,2,9,145,8,108,127,9,2,146,80,41,128,6,1,148,79,40,129,0,0,157,66,53,137,1,3,129,24,74,110,2,11,144,36,93,126,8,3,122,69,35,106,26,33,12,51,56,48
2021-08-26T23:59:57Z,133,153,54,111,21,100,20,98,8,36,137,126,144,128,89,82,27,25,69,49,7,31,6,121,1,5,1,32,3,0,32,0,1,8,143,10,105,125,7,4,141,15,103,123,6,1,121,66,32,105,8,6,138,16,102,121,5,2,120,66,31,104,9,3,140,83,38,123,10,3,140,81,39,123,2,7,143,9,106,125,9,1,143,81,37,125,5,2,145,79,37,126,0,0,153,66,50,133,2,1,124,25,71,106,2,8,143,34,91,126,6,2,119,66,30,103,27,32,9,51,54,46
2021-08-27T23:59:58Z,144,162,59,121,26,107,23,106,7,40,147,137,154,140,95,90,28,27,73,51,6,36,5,132,0,6,0,37,6,0,37,0,2,13,146,12,115,129,7,10,144,18,112,127,6,2,125,72,31,109,5,8,148,17,110,131,6,2,124,73,32,108,11,2,148,91,39,131,12,1,149,90,39,133,4,11,146,10,116,130,13,1,148,90,40,131,12,1,148,88,39,131,0,0,162,70,53,144,4,2,126,29,74,109,4,13,145,38,101,128,12,1,119,74,32,103,29,35,11,55,59,49
2021-08-28T23:59:59Z,133,152,49,110,20,99,15,96,3,34,136,125,144,129,89,83,24,25,67,52,6,27,5,121,0,3,0,33,3,0,32,0,1,7,143,11,106,125,6,4,141,16,102,123,3,1,124,65,30,107,6,2,143,16,100,125,3,1,123,66,31,106,3,1,147,79,37,129,5,1,146,80,39,128,1,4,146,7,105,128,4,1,147,79,38,129,5,1,145,80,38,127,0,0,152,63,52,133,0,1,126,23,72,108,1,7,144,34,91,126,4,1,122,65,32,105,26,29,9,51,52,45
2021-08-29T23:59:59Z,139,159,57,118,24,105,22,103,8,44,143,131,150,135,95,88,29,26,74,52,5,33,4,126,2,4,2,35,7,0,35,0,4,11,143,13,108,124,10,8,140,19,105,122,11,0,123,73,29,105,7,2,149,18,101,130,9,1,123,71,30,106,12,1,145,88,36,128,13,1,145,88,35,128,1,10,147,7,110,129,10,1,148,86,37,130,10,1,147,86,37,129,0,0,159,69,52,139,4,3,126,28,73,107,3,11,145,37,95,128,11,1,121,72,30,104,28,34,9,54,57,46
2021-08-30T23:59:57Z,141,161,60,121,23,106,19,103,7,37,145,132,150,135,96,89,27,27,71,51,5,35,4,129,0,8,0,39,8,0,39,0,2,13,145,12,111,128,6,8,146,19,107,129,8,1,125,74,28,108,6,8,146,18,108,129,9,1,123,75,29,107,13,1,146,92,35,130,15,1,145,94,35,129,2,10,148,8,113,130,13,0,148,91,36,132,11,0,149,91,36,132,0,0,161,69,53,141,4,1,128,32,73,110,4,8,149,36,96,131,10,1,122,74,30,105,29,33,10,55,56,48
2021-08-31T23:59:58Z,134,153,50,113,20,102,18,101,3,34,140,127,142,129,93,85,27,23,70,49,5,27,4,122,0,7,0,38,6,0,39,0,0,10,141,9,109,124,5,5,141,15,106,124,7,1,122,70,30,105,4,6,141,14,107,124,6,1,122,70,31,105,7,1,143,85,37,126,7,1,144,84,37,127,1,5,145,7,107,127,6,1,145,83,38,128,7,1,144,83,38,127,0,0,153,68,51,134,2,1,126,28,71,107,0,6,146,33,92,128,8,2,119,69,32,102,26,29,8,51,56,44
2021-09-01T23:59:58Z,142,160,57,120,18,102,18,104,4,37,144,133,149,137,97,92,27,24,72,53,5,30,4,129,3,7,3,39,9,0,41,0,4,5,149,16,110,132,6,2,150,20,105,133,2,0,128,70,30,112,6,2,150,19,106,133,5,0,124,71,30,109,10,1,147,88,39,131,11,0,148,90,38,132,1,7,150,7,114,134,12,0,147,89,39,132,6,0,153,87,40,136,0,0,160,66,59,142,0,0,129,27,73,112,3,10,146,36,100,130,7,0,122,72,30,108,28,32,11,54,60,49
2021-09-02T23:59:57Z,136,154,53,115,15,100,15,100,3,34,138,128,144,131,95,89,25,23,69,50,5,24,4,123,1,5,1,39,6,0,38,0,0,6,146,9,109,129,5,2,145,15,106,128,2,0,125,67,31,109,6,2,143,16,106,126,4,0,121,67,31,105,6,0,146,85,38,129,6,0,146,83,37,129,1,4,147,7,109,130,7,0,146,83,39,129,6,1,145,83,40,128,0,0,154,66,54,136,1,1,124,27,70,107,1,5,146,32,96,129,4,0,121,66,32,105,26,30,9,52,58,45
2021-09-03T23:59:56Z,138,158,57,116,20,101,16,98,5,34,141,129,147,132,94,87,30,23,68,51,7,27,6,125,1,6,1,40,7,0,42,0,1,8,148,10,109,129,5,5,147,16,106,128,7,0,124,69,29,107,6,4,147,18,103,128,6,0,124,68,30,107,8,1,148,85,39,130,8,1,149,85,39,132,2,6,149,8,109,130,9,0,149,84,40,131,8,0,149,84,40,130,0,0,158,64,55,138,2,2,126,26,72,108,3,6,149,33,97,130,6,0,124,67,31,107,26,34,11,53,60,46
2021-09-04T23:59:58Z,138,157,56,117,24,105,20,102,4,34,143,131,147,131,96,88,32,22,73,50,7,27,6,125,2,4,2,40,5,0,43,0,1,12,143,10,111,127,5,9,142,17,107,126,6,2,125,70,30,109,9,6,141,20,106,125,7,1,124,72,31,108,10,1,145,86,38,129,9,1,147,86,38,131,1,9,146,7,113,130,9,1,147,85,39,131,7,1,148,83,41,131,0,0,157,66,54,138,2,0,130,30,70,111,2,11,144,31,104,128,5,2,125,68,33,108,28,32,10,57,60,45
2021-09-05T23:59:59Z,135,154,54,113,21,102,22,99,6,33,143,131,145,130,93,85,29,23,72,50,8,25,7,120,1,4,1,38,5,0,39,0,1,8,143,11,106,125,8,4,140,18,102,122,7,0,125,67,31,107,7,2,143,17,100,125,5,0,126,67,32,108,7,0,145,79,39,127,6,0,147,79,39,129,0,7,145,6,107,127,7,0,146,81,39,128,11,0,142,83,40,125,0,0,154,63,55,135,4,1,126,27,71,107,3,9,141,30,99,124,9,0,122,68,32,105,26,32,9,54,60,42
2021-09-06T23:59:58Z,133,149,52,111,21,100,19,95,5,31,135,126,139,127,89,84,29,21,67,49,7,25,6,118,1,7,1,42,8,0,41,0,1,7,139,10,103,124,5,4,138,16,99,123,3,0,124,64,29,109,5,2,140,16,97,125,6,0,120,66,30,106,9,0,138,80,37,124,9,0,139,80,37,125,1,5,141,7,103,126,7,0,141,77,38,127,4,0,144,75,39,130,0,0,149,60,53,133,0,2,124,27,68,108,3,6,139,29,95,124,5,1,120,64,32,105,26,30,9,52,59,39
2021-09-07T23:59:57Z,139,156,58,116,22,101,19,97,2,29,133,125,143,132,91,88,29,24,68,54,7,29,6,125,0,10,0,43,10,0,44,0,2,8,145,10,110,129,7,6,141,18,107,125,6,1,122,68,33,107,6,7,142,17,106,126,5,3,120,64,34,105,11,1,143,83,39,128,10,2,144,81,41,129,0,8,147,6,110,131,10,2,143,83,42,128,7,3,144,83,42,128,0,0,156,64,57,139,1,4,123,27,71,107,2,9,144,28,102,129,9,3,116,69,33,102,28,32,13,56,59,46
2021-09-08T23:59:59Z,134,154,54,110,24,100,21,94,4,29,135,124,140,127,89,84,30,22,70,47,6,32,5,121,3,7,3,39,8,0,42,0,4,8,140,13,100,123,7,6,139,17,99,122,6,2,121,67,29,105,9,3,140,19,97,123,3,1,124,66,31,107,6,1,145,78,38,127,6,1,146,78,38,128,1,7,144,7,105,126,7,0,146,78,39,128,5,0,148,75,40,129,0,0,154,58,54,134,0,1,127,26,68,109,3,11,139,29,96,122,10,2,116,67,33,101,27,29,12,52,57,42
2021-09-09T23:59:57Z,134,149,54,113,23,102,19,95,7,35,133,126,136,127,84,82,30,23,71,52,6,32,5,122,0,6,0,40,6,0,40,0,3,10,134,12,105,121,8,6,134,18,102,121,6,1,119,71,33,106,10,3,135,20,99,122,5,1,120,68,33,107,8,1,139,81,40,125,9,0,139,82,40,125,1,8,138,7,107,124,8,0,141,80,42,127,6,1,140,78,43,126,0,0,149,63,55,134,2,1,122,28,71,108,2,8,139,30,96,125,7,0,118,68,34,106,28,31,10,55,58,42
2021-09-10T23:59:59Z,129,144,47,107,16,94,15,91,4,31,132,124,134,123,83,79,26,20,66,46,6,23,5,114,0,4,0,37,4,0,37,0,1,7,134,10,101,121,7,3,132,17,99,119,3,1,116,62,31,103,4,3,135,14,99,122,2,2,115,61,32,102,5,1,136,76,39,123,6,1,136,78,39,123,1,4,137,7,101,124,4,1,138,75,41,125,5,1,137,76,41,124,0,0,144,60,54,129,2,0,117,27,65,103,4,4,135,31,91,122,3,1,115,61,32,102,26,26,10,52,54,42
2021-09-11T23:59:57Z,131,149,51,108,16,94,19,94,7,33,138,125,138,126,88,83,30,23,68,48,5,27,4,116,0,5,0,41,5,0,40,0,0,10,137,8,101,121,7,7,133,17,100,118,5,3,118,64,31,103,4,7,136,15,101,121,6,2,117,65,31,101,9,2,136,79,39,121,8,3,137,79,39,122,2,9,136,8,103,121,8,2,137,77,40,122,11,2,135,79,39,120,0,0,149,61,51,131,3,3,119,30,62,103,3,9,136,29,93,121,7,2,116,63,32,102,27,30,11,53,54,42
2021-09-12T23:59:58Z,133,150,54,111,21,99,18,94,3,30,134,123,134,124,87,85,33,21,70,47,5,26,4,118,3,9,3,43,10,0,44,0,2,8,139,12,103,124,8,5,136,19,99,121,5,1,123,66,31,108,5,3,141,17,98,125,7,1,120,67,32,105,7,1,141,80,38,126,9,0,141,81,38,126,0,6,143,6,105,127,7,0,142,78,41,127,6,1,142,77,42,127,0,0,150,61,55,133,0,2,126,28,66,109,3,5,142,28,95,126,8,0,120,67,32,105,27,32,9,54,56,41
2021-09-13T23:59:56Z,127,143,45,103,16,95,16,89,2,29,131,119,128,119,83,81,27,20,66,46,6,22,5,114,0,6,0,41,6,0,40,0,1,6,134,11,100,120,5,4,132,16,97,118,4,0,117,64,30,104,6,3,132,17,98,118,3,0,117,62,31,102,6,0,135,78,37,122,5,0,137,77,38,122,1,4,136,7,101,123,6,0,135,76,40,121,6,0,136,76,40,122,0,0,143,60,54,127,1,1,118,27,65,103,2,6,134,27,92,121,7,1,112,64,32,99,28,24,9,54,50,41
2021-09-14T23:59:59Z,132,148,50,109,20,98,18,93,3,31,134,123,132,124,85,82,30,20,67,49,5,31,4,120,0,7,0,38,7,0,39,0,3,14,129,12,106,115,9,9,128,19,102,114,9,1,114,65,33,100,7,9,130,18,102,116,10,2,111,65,34,98,14,2,130,81,41,117,13,1,133,82,39,120,2,12,132,8,106,119,14,2,130,80,43,117,14,2,131,81,42,117,0,0,148,63,56,132,1,6,116,28,67,101,2,13,132,29,96,119,9,2,112,65,33,98,26,26,13,54,53,45
2021-09-15T23:59:59Z,133,149,50,110,20,99,19,95,7,34,135,125,133,128,83,83,26,25,68,51,6,27,5,119,2,4,2,41,7,0,44,0,1,7,140,12,101,125,7,2,139,18,97,125,5,1,123,66,31,108,5,2,141,18,98,126,4,3,121,64,34,107,6,4,138,78,41,124,6,4,139,79,41,126,1,8,139,7,106,125,8,2,138,78,41,124,6,2,140,79,41,125,0,0,149,63,53,133,1,5,122,27,69,107,2,8,139,29,95,124,4,4,120,65,33,106,27,28,9,57,52,42
2021-09-16T23:59:56Z,133,149,48,108,20,100,16,93,4,32,134,126,131,126,83,83,27,21,68,51,7,27,6,122,0,3,0,39,5,0,40,0,1,10,136,11,107,121,6,7,134,17,103,119,6,1,117,67,35,103,4,6,137,18,102,122,6,3,114,67,34,100,9,4,134,81,42,121,8,3,136,82,42,122,0,9,137,6,109,122,12,0,134,81,45,120,6,3,138,78,46,123,0,0,149,65,55,133,2,2,119,29,69,104,4,9,135,31,97,120,5,2,116,65,35,102,29,24,11,58,50,43
2021-09-17T23:59:56Z,131,146,47,109,22,98,17,94,4,31,132,123,132,126,84,83,25,22,64,51,6,28,5,119,4,3,3,38,6,0,41,0,2,7,136,11,102,123,8,5,132,18,100,118,3,1,119,63,30,105,5,6,134,15,101,121,6,0,116,67,30,103,10,1,134,83,38,121,8,2,136,83,39,124,1,8,136,7,106,122,8,2,135,79,42,123,7,2,136,79,42,122,0,0,146,63,53,131,2,2,118,28,64,104,4,6,136,30,94,122,7,3,112,65,31,100,26,25,11,53,50,45
2021-09-18T23:59:57Z,130,144,46,106,18,95,15,92,3,32,133,123,130,122,83,80,26,22,66,48,5,27,4,118,1,5,1,41,6,0,41,0,5,6,132,15,101,119,6,5,132,18,99,119,3,1,116,64,29,103,5,3,135,18,99,122,5,1,113,65,30,100,8,4,131,82,39,118,8,2,134,83,39,121,3,7,133,10,106,120,7,3,133,79,42,121,5,2,136,80,42,123,0,0,144,70,52,130,2,0,117,28,62,103,2,5,137,31,94,124,5,0,114,66,30,101,27,21,16,53,48,49
2021-09-19T23:59:55Z,124,139,44,103,16,91,16,91,7,34,129,119,125,119,81,79,24,18,62,46,5,24,4,113,0,3,0,38,2,0,36,0,2,7,128,11,98,114,6,5,126,16,97,112,7,1,107,63,29,93,5,3,129,16,94,115,6,1,107,62,29,94,7,1,129,78,37,115,7,0,131,77,37,117,1,5,131,7,101,117,6,0,131,75,37,117,6,1,131,75,40,119,0,0,139,61,51,124,2,3,109,27,64,94,4,4,130,30,87,116,7,1,106,62,29,92,24,24,9,49,51,43
2021-09-20T23:59:59Z,133,150,54,113,22,96,17,93,5,31,138,126,135,127,86,84,31,19,70,45,5,30,4,118,2,7,2,42,10,0,42,0,0,11,137,8,104,122,4,8,136,13,101,123,8,1,115,65,30,101,4,7,137,15,100,122,8,2,113,65,32,99,8,3,137,80,41,123,9,3,137,81,40,123,1,7,140,8,104,124,11,2,135,80,41,121,8,2,139,78,41,123,0,0,150,64,52,133,1,4,118,27,64,102,1,10,138,30,94,122,8,4,111,65,31,97,27,31,8,52,57,41
2021-09-21T23:59:57Z,132,147,50,115,21,96,19,99,5,37,137,127,129,123,83,82,30,18,71,43,6,26,5,118,1,2,1,37,5,0,39,0,1,10,134,8,110,120,4,7,134,12,105,120,6,1,113,68,29,99,6,4,134,15,103,120,8,1,110,69,29,96,7,1,137,81,40,123,9,1,135,83,40,121,2,7,135,7,107,121,6,1,138,82,40,124,8,1,137,82,40,123,0,0,147,68,50,132,6,0,113,33,62,98,2,9,135,30,95,121,7,0,112,67,29,98,28,25,9,51,55,42
2021-09-22T23:59:58Z,127,142,43,107,17,91,14,93,1,30,132,121,126,117,81,78,24,19,67,41,5,21,4,115,2,3,2,40,5,0,41,0,1,6,133,11,100,119,3,4,133,16,97,119,4,1,111,63,27,97,5,2,133,16,96,119,3,1,111,63,28,97,5,1,134,77,39,120,5,0,136,78,38,122,0,5,135,6,103,122,5,1,135,78,41,121,4,0,137,77,40,123,0,0,142,63,50,127,1,2,112,27,61,97,2,7,132,30,92,119,4,1,110,62,29,96,25,23,10,49,51,43
2021-09-23T23:59:57Z,133,148,50,115,23,97,16,97,5,36,134,126,132,123,83,82,30,21,70,47,5,28,4,120,2,4,2,43,5,0,42,0,2,9,136,13,104,124,6,7,134,18,101,121,7,2,114,71,29,101,9,5,133,20,101,120,7,2,113,70,29,100,10,1,136,88,38,122,7,1,140,85,38,126,2,8,137,8,107,123,7,1,140,84,41,126,8,2,137,85,41,123,0,0,148,68,52,133,0,6,116,28,65,102,1,8,139,29,97,125,10,0,112,69,28,99,30,27,9,54,54,41
2021-09-24T23:59:57Z,127,141,44,109,14,92,15,94,1,32,132,123,123,115,82,80,26,18,68,46,5,20,4,113,0,3,0,39,2,0,38,0,1,7,131,10,101,118,3,5,131,14,99,118,5,1,112,66,29,99,3,5,131,13,99,118,4,1,112,64,30,99,3,4,132,77,40,119,5,2,133,78,40,120,3,4,132,10,103,119,4,2,134,77,41,121,3,1,136,75,42,123,0,0,141,64,53,127,1,2,114,27,63,100,1,6,133,29,92,120,3,2,112,65,29,99,26,23,8,50,53,41
2021-09-25T23:59:58Z,119,134,41,99,17,88,14,84,2,33,125,114,121,110,76,72,24,20,62,45,5,23,4,105,0,3,0,33,2,0,34,0,1,5,127,9,91,113,4,3,126,13,87,112,3,2,110,57,29,97,3,4,126,12,88,112,4,1,109,58,28,96,6,0,127,70,34,114,6,1,127,71,34,113,2,5,126,7,92,113,5,2,127,71,35,113,4,2,127,68,35,113,0,0,134,56,45,119,1,2,111,24,60,97,5,4,125,31,80,112,3,2,109,57,29,95,28,20,8,49,46,37
2021-09-26T23:59:57Z,122,137,40,100,19,93,13,87,3,33,127,117,122,113,78,75,26,20,67,49,5,24,4,109,0,3,0,35,3,0,35,0,0,9,126,9,97,113,2,8,125,13,93,112,4,3,111,63,33,97,4,5,126,15,92,113,4,4,109,63,33,95,3,4,128,71,40,115,6,3,126,75,37,112,2,6,126,8,96,112,3,6,126,70,42,112,4,2,129,72,40,115,0,0,137,60,51,122,1,4,112,23,67,97,3,8,125,30,87,112,6,3,109,63,32,95,29,21,8,51,49,37
2021-09-27T23:59:57Z,121,136,43,101,19,90,17,86,4,30,127,116,122,113,78,74,24,21,62,47,5,23,4,107,2,4,2,36,5,0,37,0,0,6,129,8,94,115,6,3,126,16,89,112,3,1,113,60,29,99,4,4,127,14,90,113,6,1,109,62,29,95,7,1,127,72,37,113,6,2,128,71,38,114,0,7,128,5,95,114,7,1,128,71,37,114,5,2,128,71,38,114,0,0,136,58,47,121,2,1,113,26,61,98,1,8,127,27,86,113,7,2,107,62,30,93,29,22,7,50,48,38
2021-09-28T23:59:58Z,122,137,42,100,16,88,16,86,2,31,129,118,120,112,78,75,25,19,63,45,5,26,4,107,1,3,1,34,4,0,36,0,1,6,129,10,94,115,5,5,126,14,90,112,6,1,108,61,29,95,6,3,127,16,89,113,5,1,108,59,30,95,7,1,128,71,37,114,6,1,130,72,37,116,0,6,130,7,96,116,7,0,130,73,37,116,5,2,129,72,39,115,0,0,137,57,49,122,2,2,110,27,61,96,1,10,125,27,86,111,7,2,105,60,30,92,29,21,8,50,47,40
2021-09-29T23:59:58Z,119,134,37,97,14,87,12,82,3,30,125,115,118,110,75,72,20,19,62,46,5,20,4,105,0,2,0,36,2,0,35,0,1,6,125,10,93,111,4,3,124,14,90,110,2,2,108,57,31,95,5,2,124,15,90,110,2,1,108,57,31,95,5,1,126,71,38,112,3,1,129,70,38,115,0,3,129,7,95,115,4,1,128,69,40,114,3,0,129,68,40,115,0,0,134,56,50,119,0,0,111,24,61,97,1,6,124,27,84,110,2,0,108,55,32,95,27,18,8,49,45,40
