datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2021-07-17T23:59:59Z,10884,20917,16873,9281,15730,8488,15765,8662,4926,3588,11847,7070,13068,7770,8710,4807,9314,6544,5504,4105,45,20062,33,10737,85,4245,57,2805,4339,0,2862,0,1844,14568,3861,1079,8805,2915,2873,17254,151,1725,9534,134,10561,5160,139,5881,3217,120,2924,17199,156,1750,9511,137,10570,5164,132,5888,3214,115,13755,6312,147,7587,3941,130,13763,6301,156,7587,3934,138,425,19508,366,307,10489,278,13469,6605,146,7516,4138,129,13465,6607,149,7508,4145,131,10628,9483,156,6284,5968,136,2677,12939,302,1835,7219,224,4135,15757,398,3098,9266,302,10464,5259,135,5830,3276,118,6320,7316,6402,3841,5399,3932
2021-07-18T23:59:59Z,10904,20942,16926,9311,15698,8475,15846,8708,4964,3612,11823,7056,13062,7769,8712,4815,9262,6558,5475,4118,47,20099,34,10763,84,4288,56,2817,4398,0,2871,0,1901,14562,3846,1101,8807,2905,2926,17238,152,1741,9541,136,10542,5144,135,5869,3202,118,2970,17189,156,1773,9513,139,10553,5145,131,5877,3209,114,13816,6283,148,7613,3923,132,13812,6290,153,7609,3931,137,423,19543,369,306,10508,283,13493,6612,149,7540,4140,132,13504,6605,147,7551,4137,130,10660,9492,149,6310,5959,132,2666,12916,296,1820,7188,222,4116,15808,399,3082,9284,302,10452,5233,133,5826,3269,116,6323,7314,6424,3838,5409,3952
2021-07-19T23:59:59Z,11422,22005,17870,9770,15758,8511,16761,9158,5133,3736,12197,7308,13565,8093,9000,4996,9333,6547,5531,4112,46,21125,34,11268,89,4634,62,3084,4739,0,3121,0,2339,15019,3982,1246,9093,3002,3434,17760,156,1949,9871,141,10598,5151,136,5902,3212,120,3489,17702,161,1979,9845,145,10612,5141,139,5917,3204,123,14674,6453,152,8029,4039,137,14663,6465,159,8020,4048,144,426,20554,390,309,11011,301,14142,6991,155,7953,4398,138,14145,6989,156,7953,4388,140,11008,10169,155,6549,6269,139,2724,12914,305,1862,7207,231,4261,16669,423,3184,9709,325,10499,5246,136,5860,3270,121,6288,7839,6983,3827,5837,4248
2021-07-20T23:59:59Z,11404,21943,17820,9753,15743,8508,16694,9128,5082,3691,12150,7281,13545,8087,8992,4999,9300,6560,5513,4111,46,21079,34,11262,90,4584,63,3059,4725,0,3116,0,2338,14973,3977,1257,9091,3001,3445,17700,153,1956,9838,137,10595,5133,135,5906,3194,119,3475,17665,160,1975,9831,143,10599,5135,134,5915,3200,118,14645,6435,149,8026,4029,133,14627,6453,156,8007,4037,139,427,20515,376,309,11000,292,14089,6993,154,7930,4392,137,14095,6995,148,7933,4388,131,11000,10131,150,6538,6246,133,2682,12940,299,1829,7223,227,4259,16640,406,3182,9705,312,10497,5229,132,5864,3261,116,6274,7808,6969,3815,5820,4238
2021-07-21T23:59:59Z,11366,21890,17786,9724,15692,8475,16645,9093,5024,3653,12130,7266,13521,8063,8983,4989,9279,6526,5492,4086,47,21029,35,11223,93,4616,65,3076,4713,0,3137,0,2317,14957,3958,1238,9069,2992,3414,17674,153,1927,9821,138,10560,5121,128,5880,3185,113,3472,17613,158,1971,9787,141,10560,5128,130,5887,3193,115,14628,6402,149,8007,4007,135,14606,6426,153,7983,4023,139,422,20469,373,304,10961,290,14070,6962,150,7910,4368,135,14068,6966,152,7916,4368,137,10979,10096,154,6514,6225,138,2661,12914,294,1813,7193,223,4237,16601,408,3169,9669,313,10454,5220,128,5837,3251,114,6267,7769,6955,3809,5788,4228
2021-07-22T23:59:59Z,11380,21926,17821,9734,15713,8481,16711,9115,5087,3683,12181,7300,13604,8113,9037,5020,9295,6538,5499,4097,52,21048,37,11230,86,4579,59,3065,4681,0,3102,0,2323,14951,3991,1250,9059,3014,3408,17703,164,1926,9832,146,10551,5149,140,5882,3205,122,3467,17641,168,1964,9804,147,10564,5144,140,5890,3201,122,14621,6429,158,8004,4018,140,14604,6443,168,7995,4027,150,416,20505,374,301,10980,289,14085,6963,162,7922,4374,143,14079,6976,165,7923,4380,143,10996,10100,167,6543,6230,145,2701,12904,297,1845,7206,223,4227,16643,407,3164,9695,313,10441,5259,136,5828,3274,119,6305,7749,6972,3824,5779,4244
2021-07-23T23:59:59Z,11380,21929,17793,9726,15731,8484,16681,9114,5096,3696,12147,7282,13596,8120,9028,5024,9304,6544,5508,4094,48,21056,35,11237,89,4586,62,3082,4742,0,3141,0,2309,14987,3968,1245,9072,2991,3416,17695,159,1940,9836,140,10565,5150,137,5885,3198,119,3453,17654,165,1956,9812,144,10594,5130,135,5913,3187,118,14615,6435,155,8021,4022,137,14616,6434,162,8019,4017,143,418,20497,380,301,10981,293,14073,6978,157,7930,4372,138,14078,6978,157,7934,4367,138,10994,10103,159,6544,6228,139,2679,12939,294,1826,7196,221,4229,16640,405,3158,9699,310,10473,5242,133,5846,3257,116,6266,7782,6981,3808,5805,4237
2021-07-24T23:59:59Z,11399,21944,17779,9724,15704,8481,16678,9117,5047,3659,12110,7270,13597,8122,9020,5031,9302,6535,5507,4088,48,21059,35,11252,92,4629,64,3087,4743,0,3142,0,2308,15016,3950,1246,9093,2984,3412,17715,156,1937,9851,138,10543,5162,135,5877,3204,117,3463,17661,158,1971,9823,140,10561,5157,131,5899,3195,114,14594,6470,154,8009,4033,136,14595,6478,152,8009,4042,135,432,20501,373,313,10992,289,14063,7002,155,7935,4387,137,14068,6997,160,7933,4376,140,10957,10155,155,6522,6255,138,2715,12893,291,1857,7193,219,4219,16664,402,3158,9708,305,10447,5257,135,5833,3264,117,6293,7766,6971,3812,5785,4239
2021-07-25T23:59:59Z,11386,21935,17785,9717,15711,8479,16686,9110,5065,3682,12143,7280,13618,8115,9060,5037,9285,6542,5495,4092,41,21068,30,11242,87,4577,58,3066,4675,0,3109,0,2290,15044,3935,1229,9101,2965,3386,17734,159,1927,9845,138,10545,5150,136,5876,3199,115,3453,17664,162,1974,9813,140,10554,5147,137,5886,3201,116,14596,6456,162,8001,4027,141,14602,6459,160,7998,4035,138,427,20495,378,306,10980,289,14073,6985,162,7925,4375,138,14068,6999,156,7917,4379,133,10958,10148,158,6511,6238,136,2710,12882,297,1871,7195,222,4214,16655,408,3147,9700,304,10435,5258,135,5821,3269,115,6297,7762,6978,3821,5781,4233
2021-07-26T23:59:59Z,11412,21968,17806,9738,15704,8482,16708,9135,5076,3679,12145,7285,13647,8143,9078,5053,9293,6527,5500,4094,43,21088,32,11266,92,4609,64,3081,4698,0,3121,0,2298,15051,3945,1247,9114,2979,3399,17747,158,1933,9863,138,10538,5151,136,5879,3210,118,3440,17706,159,1969,9845,139,10552,5143,139,5894,3203,120,14619,6460,159,8021,4042,139,14629,6460,155,8020,4042,137,423,20517,386,306,11005,294,14094,6989,161,7943,4392,141,14094,6995,159,7942,4395,138,11001,10130,159,6550,6241,139,2687,12896,304,1840,7189,228,4201,16685,419,3148,9728,315,10428,5262,131,5823,3277,114,6292,7792,6981,3816,5798,4246
2021-07-27T23:59:59Z,11408,21966,17814,9738,15716,8476,16707,9130,5104,3707,12131,7271,13655,8147,9093,5057,9263,6563,5480,4097,43,21082,32,11258,89,4581,60,3076,4715,0,3125,0,2334,15012,3945,1256,9090,2983,3411,17726,159,1932,9854,142,10553,5134,140,5882,3196,122,3460,17674,166,1963,9835,148,10543,5149,145,5880,3201,127,14610,6462,160,8009,4036,143,14618,6456,165,8011,4034,148,426,20503,389,305,10995,301,14087,6993,160,7930,4388,142,14087,6994,163,7926,4392,145,10973,10146,168,6533,6245,150,2686,12899,306,1838,7188,231,4203,16673,424,3144,9717,323,10438,5251,140,5822,3262,123,6307,7799,6968,3831,5803,4235
2021-07-28T23:59:59Z,11389,21927,17790,9733,15686,8459,16699,9129,5078,3681,12124,7262,13652,8154,9086,5057,9246,6544,5476,4087,43,21055,32,11241,97,4607,67,3084,4719,0,3132,0,2316,15018,3935,1253,9077,2972,3407,17705,162,1930,9841,143,10522,5128,141,5868,3184,123,3446,17661,169,1960,9824,149,10530,5134,138,5869,3192,120,14612,6443,158,8011,4019,139,14599,6455,166,8000,4022,147,429,20480,387,307,10975,300,14064,6986,168,7925,4369,148,14060,6995,169,7921,4375,147,10945,10157,161,6514,6260,140,2695,12855,302,1845,7167,228,4189,16668,426,3130,9708,323,10432,5222,138,5824,3249,121,6293,7790,6942,3817,5791,4227
2021-07-29T23:59:59Z,11347,21869,17757,9693,15636,8421,16669,9101,5046,3662,12120,7258,13646,8150,9122,5083,9222,6523,5450,4073,42,21009,32,11204,93,4620,65,3078,4711,0,3139,0,2311,14983,3917,1255,9058,2954,3399,17665,152,1935,9805,135,10493,5125,132,5838,3187,115,3438,17619,158,1961,9795,140,10503,5125,131,5844,3183,114,14571,6435,150,7984,4011,133,14558,6445,160,7973,4022,143,419,20439,376,300,10939,289,14010,6998,153,7879,4384,135,14023,6986,157,7886,4370,138,10900,10150,155,6490,6244,137,2657,12851,298,1815,7144,224,4196,16616,410,3131,9660,311,10367,5246,132,5778,3260,116,6265,7768,6940,3794,5772,4221
2021-07-30T23:59:59Z,11332,21828,17732,9680,15602,8407,16637,9089,5045,3665,12114,7245,13646,8143,9114,5069,9233,6480,5446,4059,44,20972,33,11188,88,4575,61,3066,4709,0,3119,0,2286,14973,3919,1236,9058,2956,3369,17660,156,1920,9804,139,10485,5100,132,5831,3177,116,3430,17593,160,1955,9776,142,10504,5086,134,5849,3169,119,14569,6401,154,7978,3999,138,14569,6406,156,7974,4004,139,416,20413,375,301,10925,293,14034,6935,159,7887,4362,142,14038,6937,159,7887,4361,142,10944,10071,157,6505,6215,140,2686,12792,296,1833,7138,227,4182,16594,414,3128,9655,320,10397,5187,131,5789,3229,116,6257,7739,6952,3792,5746,4226
2021-07-31T23:59:59Z,11319,21837,17757,9680,15636,8415,16653,9081,4993,3633,12113,7247,13681,8158,9140,5077,9244,6499,5466,4069,43,20973,32,11177,90,4605,62,3081,4675,0,3105,0,2275,14969,3933,1221,9047,2959,3369,17659,155,1912,9795,139,10524,5089,131,5841,3163,115,3408,17616,158,1939,9782,141,10529,5091,131,5851,3163,116,14575,6394,153,7974,3987,137,14584,6389,155,7976,3993,139,417,20410,373,300,10916,289,14048,6924,155,7899,4333,138,14054,6927,153,7900,4338,136,10956,10062,153,6494,6197,136,2672,12838,292,1826,7127,222,4193,16585,408,3131,9649,314,10400,5215,128,5785,3237,114,6239,7747,6953,3784,5751,4223
2021-08-01T23:59:59Z,11358,21893,17776,9704,15658,8439,16686,9109,5022,3653,12131,7260,13719,8185,9138,5083,9272,6496,5478,4068,42,21021,31,11212,86,4635,59,3090,4720,0,3135,0,2284,15002,3939,1228,9077,2974,3394,17682,154,1923,9818,138,10544,5095,132,5859,3174,117,3411,17662,156,1939,9822,139,10552,5095,135,5872,3176,120,14626,6398,148,8012,3995,134,14623,6401,155,8008,3998,140,417,20459,373,299,10952,291,14068,6956,150,7916,4362,135,14081,6944,155,7925,4353,140,10963,10099,154,6513,6219,138,2681,12854,293,1833,7155,224,4202,16624,410,3146,9678,316,10437,5208,125,5810,3239,111,6264,7741,6971,3802,5760,4239
2021-08-02T23:59:59Z,11353,21874,17775,9706,15598,8411,16667,9102,5015,3655,12123,7262,13716,8192,9141,5090,9254,6476,5461,4059,44,21021,33,11211,85,4629,58,3079,4716,0,3122,0,2284,15646,3291,1234,9332,2484,3367,17708,155,1924,9830,139,10500,5104,133,5837,3171,118,3398,17667,165,1946,9815,147,10522,5088,134,5852,3162,119,14622,6397,151,8008,3992,137,14604,6414,159,7995,4004,144,410,20460,379,295,10952,295,14077,6944,154,7923,4346,139,14083,6945,154,7920,4345,139,10995,10069,154,6530,6204,139,2701,12800,293,1847,7133,223,4204,16616,414,3141,9679,317,10396,5208,131,5799,3235,117,6260,7753,6971,3797,5783,4239
2021-08-03T23:59:59Z,11372,21896,17800,9725,15646,8429,16717,9123,5062,3678,12136,7266,13734,8206,9165,5100,9241,6507,5464,4067,43,21032,32,11226,91,4622,64,3073,4751,0,3137,0,2377,16392,2461,1325,9605,1888,3377,17706,152,1923,9833,137,10531,5092,132,5855,3163,117,3425,17654,159,1961,9811,143,10544,5088,134,5871,3157,119,14649,6375,153,8028,3976,137,14642,6385,158,8018,3982,142,405,20477,376,292,10970,293,14116,6915,153,7941,4334,136,14108,6925,157,7942,4337,140,11007,10068,151,6547,6201,135,2675,12846,294,1827,7148,224,4205,16633,404,3147,9690,311,10433,5196,127,5813,3231,113,6276,7751,6981,3800,5781,4241
2021-08-04T23:59:59Z,11339,21833,17744,9690,15603,8400,16670,9103,5064,3668,12129,7264,13708,8195,9135,5082,9269,6441,5467,4045,42,20983,31,11197,91,4620,64,3076,4745,0,3146,0,2281,17655,1245,1222,10004,974,3390,17649,144,1929,9795,130,10520,5068,125,5842,3154,110,3417,17619,145,1958,9783,130,10523,5071,124,5850,3157,109,14605,6374,145,7989,3986,130,14577,6402,150,7976,3998,134,411,20421,369,295,10936,286,14091,6893,147,7914,4330,131,14081,6907,149,7907,4332,133,10978,10043,152,6503,6189,134,2671,12809,286,1819,7128,216,4201,16582,405,3137,9661,311,10400,5186,125,5786,3229,110,6223,7761,6973,3778,5791,4227
2021-08-05T23:59:59Z,11363,21842,17753,9705,15585,8404,16676,9118,5016,3666,12183,7297,13772,8235,9184,5100,9222,6468,5442,4062,40,21001,30,11217,93,4590,64,3065,4692,0,3121,0,2243,18502,452,1194,10321,382,3387,17663,146,1926,9819,130,10491,5078,127,5841,3165,112,3426,17615,153,1953,9800,136,10506,5076,125,5851,3165,111,14593,6402,146,7998,4004,132,14569,6425,154,7978,4018,138,402,20448,368,289,10967,284,14045,6951,151,7910,4355,135,14056,6953,144,7918,4354,129,10972,10071,145,6513,6222,129,2667,12794,290,1809,7128,219,4196,16607,402,3135,9693,306,10385,5187,123,5792,3230,108,6224,7760,6978,3784,5779,4236
2021-08-06T23:59:59Z,11364,21868,17763,9704,15592,8400,16670,9097,5071,3704,12187,7297,13794,8246,9195,5105,9200,6498,5432,4067,43,21023,33,11217,93,4578,65,3066,4689,0,3112,0,2227,18770,223,1192,10394,188,3369,17692,156,1918,9820,137,10503,5068,132,5843,3147,115,3405,17655,157,1942,9810,137,10499,5081,132,5839,3156,115,14600,6414,151,7993,4003,133,14582,6433,157,7979,4015,139,409,20460,371,293,10964,284,14086,6929,154,7906,4342,135,14092,6931,153,7915,4344,134,10983,10078,151,6515,6211,131,2689,12774,294,1828,7107,220,4195,16618,412,3141,9687,314,10387,5192,124,5785,3233,109,6258,7743,6979,3801,5771,4238
2021-08-07T23:59:59Z,11335,21822,17734,9685,15579,8386,16662,9087,5045,3675,12223,7307,13813,8241,9190,5102,9211,6475,5424,4059,41,20985,31,11188,89,4608,61,3069,4687,0,3108,0,2194,18760,233,1166,10385,197,3329,17694,161,1890,9809,142,10494,5067,138,5824,3152,119,3399,17625,160,1948,9779,139,10501,5066,137,5836,3151,119,14570,6405,154,7972,4004,135,14556,6421,159,7969,4009,141,402,20424,377,289,10935,290,14057,6915,161,7891,4336,141,14045,6935,159,7889,4349,139,10963,10058,154,6496,6204,135,2661,12789,299,1815,7121,225,4219,16562,411,3157,9644,315,10389,5176,130,5777,3220,113,6227,7723,6982,3781,5752,4232
2021-08-08T23:59:59Z,11334,21824,17732,9684,15542,8376,16630,9078,5121,3720,12213,7303,13840,8245,9198,5104,9246,6436,5461,4027,41,20974,31,11183,92,4572,63,3071,4681,0,3120,0,2175,18787,227,1165,10392,193,3335,17698,153,1900,9821,135,10499,5060,133,5831,3148,117,3386,17643,155,1944,9794,138,10516,5047,136,5843,3139,118,14580,6389,161,7979,3980,142,14578,6397,162,7979,3991,143,405,20428,373,291,10935,290,14030,6946,157,7878,4347,138,14060,6920,160,7899,4329,141,11011,10006,160,6528,6170,140,2681,12766,296,1829,7088,224,4222,16562,411,3159,9650,315,10384,5166,135,5777,3218,118,6199,7746,6980,3759,5769,4239
2021-08-09T23:59:59Z,11342,21792,17734,9695,15539,8383,16652,9091,5033,3671,12182,7296,13810,8248,9193,5104,9210,6438,5436,4043,42,20938,32,11191,89,4598,61,3064,4671,0,3107,0,2205,18724,224,1176,10381,193,3328,17670,151,1901,9826,135,10458,5069,130,5824,3169,114,3390,17600,157,1938,9802,140,10482,5052,131,5830,3151,115,14568,6374,151,7984,3994,135,14557,6384,158,7968,3996,141,410,20386,373,297,10936,289,14039,6903,155,7899,4339,138,14049,6897,156,7904,4327,138,10957,10025,157,6498,6201,139,2678,12731,300,1823,7096,226,4214,16531,411,3159,9658,316,10369,5151,132,5771,3212,116,6201,7736,6973,3763,5762,4238
2021-08-10T23:59:59Z,11313,21780,17703,9673,15524,8363,16595,9062,5081,3695,12139,7272,13759,8222,9169,5090,9182,6448,5415,4039,41,20920,31,11165,88,4615,61,3090,4732,0,3147,0,2205,18698,225,1177,10365,195,3351,17618,155,1911,9784,137,10466,5040,133,5810,3142,116,3407,17556,160,1956,9754,142,10480,5036,137,5813,3141,118,14563,6356,157,7966,3973,139,14562,6352,164,7962,3972,145,410,20363,376,295,10910,292,14016,6901,159,7876,4329,140,14021,6900,161,7877,4323,142,10931,10026,162,6469,6192,144,2682,12715,300,1820,7078,225,4203,16519,413,3149,9640,317,10350,5151,134,5744,3215,116,6197,7730,6941,3760,5754,4215
2021-08-11T23:59:59Z,11290,21758,17694,9654,15522,8349,16609,9061,5050,3678,12105,7250,13766,8212,9166,5085,9183,6449,5406,4041,44,20908,34,11143,88,4647,61,3097,4732,0,3137,0,2183,18705,227,1157,10348,196,3350,17607,155,1911,9765,138,10452,5051,136,5798,3145,119,3391,17561,162,1953,9742,143,10471,5045,132,5812,3138,114,14535,6371,158,7947,3972,139,14550,6357,158,7957,3960,139,403,20357,372,292,10890,288,13993,6908,163,7855,4333,143,14012,6899,157,7870,4324,139,10938,10006,160,6467,6173,142,2703,12687,300,1835,7056,229,4198,16515,408,3142,9621,313,10363,5150,123,5753,3205,107,6210,7723,6948,3756,5746,4214
2021-08-12T23:59:59Z,11293,21750,17695,9653,15511,8345,16537,9025,5060,3675,12119,7254,13791,8222,9185,5083,9189,6426,5400,4020,42,20911,32,11145,89,4614,62,3079,4706,0,3123,0,2208,18685,223,1179,10332,191,3321,17641,151,1899,9775,134,10442,5048,135,5795,3132,118,3371,17586,155,1933,9750,138,10461,5039,133,5804,3131,115,14543,6367,154,7956,3969,136,14547,6359,158,7956,3965,140,402,20356,374,289,10890,289,14016,6893,155,7868,4317,138,14037,6880,151,7881,4306,133,10963,9984,157,6485,6159,139,2694,12683,296,1829,7047,223,4211,16498,411,3158,9606,316,10361,5138,127,5749,3189,111,6180,7741,6957,3745,5752,4214
2021-08-13T23:59:59Z,11290,21748,17692,9650,15500,8334,16582,9037,5000,3645,12129,7251,13803,8233,9190,5093,9168,6443,5398,4019,42,20916,32,11143,90,4604,63,3081,4702,0,3125,0,2208,18689,224,1175,10333,191,3332,17632,156,1902,9779,137,10424,5060,136,5787,3147,117,3389,17567,163,1934,9742,143,10440,5049,135,5799,3134,117,14535,6374,159,7951,3967,140,14539,6368,160,7948,3965,142,404,20353,383,292,10886,295,14008,6898,162,7862,4318,142,14013,6903,154,7860,4316,134,10927,10015,165,6472,6161,144,2669,12692,306,1808,7051,230,4200,16506,423,3143,9607,325,10334,5157,127,5741,3200,110,6200,7713,6953,3749,5740,4215
2021-08-14T23:59:59Z,11281,21702,17693,9654,15463,8329,16596,9059,4999,3634,12128,7255,13813,8238,9155,5074,9155,6416,5407,4011,41,20876,31,11137,84,4617,59,3092,4697,0,3129,0,2214,18653,216,1168,10324,186,3319,17607,156,1894,9766,137,10411,5041,131,5789,3141,113,3380,17548,154,1934,9737,135,10414,5041,134,5787,3139,116,14523,6353,154,7950,3969,136,14513,6360,158,7938,3968,139,393,20328,381,284,10881,296,14013,6855,161,7869,4304,142,14027,6851,153,7879,4297,134,10932,9978,158,6483,6160,138,2696,12639,293,1851,7033,221,4216,16460,414,3151,9601,319,10330,5117,128,5745,3193,111,6152,7739,6966,3729,5758,4224
2021-08-15T23:59:59Z,11287,21700,17684,9655,15459,8328,16574,9050,5030,3662,12086,7247,13797,8243,9152,5082,9164,6402,5408,4000,40,20865,30,11141,82,4630,56,3090,4709,0,3136,0,2201,18651,216,1167,10333,186,3325,17588,153,1893,9761,136,10401,5042,132,5783,3133,114,3359,17549,159,1917,9750,140,10403,5043,135,5781,3140,118,14518,6346,152,7955,3962,135,14498,6365,154,7938,3970,136,392,20318,380,281,10882,296,13975,6884,157,7865,4313,140,13990,6875,152,7881,4303,133,10940,9956,158,6497,6147,139,2715,12606,300,1843,7025,229,4185,16474,417,3140,9602,321,10316,5131,126,5744,3191,111,6139,7748,6966,3724,5771,4221
2021-08-16T23:59:59Z,11300,21746,17720,9665,15465,8323,16620,9061,5009,3650,12158,7274,13858,8264,9195,5091,9195,6397,5396,4007,41,20918,31,11151,88,4614,60,3097,4720,0,3146,0,2211,18699,215,1172,10338,185,3283,17681,158,1874,9802,139,10421,5045,135,5780,3140,118,3381,17581,161,1925,9759,142,10440,5034,130,5794,3134,113,14541,6365,162,7946,3975,143,14552,6358,160,7945,3967,142,402,20357,387,289,10891,300,14013,6891,162,7870,4314,143,13962,6941,164,7844,4344,145,10915,10028,163,6454,6191,143,2718,12631,300,1846,7016,227,4219,16488,420,3155,9606,323,10341,5124,131,5735,3188,114,6160,7743,6968,3734,5764,4219
2021-08-17T23:59:59Z,11289,21726,17702,9656,15487,8326,16597,9056,5022,3649,12160,7271,13874,8270,9203,5099,9195,6398,5399,4007,41,20905,31,11143,87,4610,60,3089,4711,0,3125,0,2199,18694,212,1173,10332,183,3298,17652,152,1885,9782,134,10409,5058,131,5773,3144,114,3345,17601,156,1920,9751,138,10407,5064,131,5772,3156,112,14504,6385,162,7926,3979,142,14515,6380,159,7937,3978,141,399,20340,386,286,10878,300,14010,6880,159,7865,4307,140,13962,6936,153,7836,4345,135,10889,10039,161,6443,6200,141,2684,12667,294,1828,7041,223,4191,16509,414,3136,9606,319,10330,5130,136,5732,3187,118,6168,7722,6978,3737,5750,4224
2021-08-18T23:59:59Z,11290,21683,17651,9655,15447,8325,16547,9055,5004,3636,12115,7268,13846,8271,9199,5098,9155,6410,5397,4011,46,20862,35,11147,85,4599,60,3078,4708,0,3131,0,2190,18657,219,1172,10337,185,3268,17642,153,1883,9801,134,10424,5008,137,5796,3116,118,3328,17575,161,1917,9762,140,10422,5022,133,5792,3126,116,14507,6345,161,7947,3955,142,14486,6370,159,7938,3974,142,405,20298,387,291,10880,300,14009,6841,160,7879,4280,140,13953,6902,158,7853,4323,139,10910,9982,161,6475,6174,140,2698,12627,296,1839,7019,226,4206,16446,419,3145,9588,320,10329,5105,134,5750,3180,117,6166,7705,6951,3742,5754,4207
2021-08-19T23:59:59Z,11299,21738,17705,9669,15457,8320,16625,9064,5057,3680,12142,7266,13900,8302,9226,5118,9198,6377,5414,4000,48,20911,36,11152,88,4580,62,3077,4706,0,3131,0,2175,18728,214,1161,10360,183,3307,17655,153,1888,9787,134,10382,5061,136,5767,3148,117,3363,17592,160,1921,9762,139,10419,5033,133,5789,3123,114,14545,6364,156,7957,3964,136,14522,6386,159,7955,3987,138,394,20361,387,282,10895,298,13990,6913,160,7870,4331,139,13997,6910,157,7868,4326,136,10921,10020,164,6478,6173,142,2735,12601,293,1859,7001,221,4207,16502,414,3149,9600,316,10348,5107,125,5750,3176,109,6162,7714,7003,3732,5753,4233
2021-08-20T23:59:59Z,11292,21701,17698,9682,15450,8313,16592,9072,5035,3661,12101,7259,13883,8289,9219,5108,9165,6389,5397,3997,41,20887,31,11157,85,4610,62,3084,4734,0,3140,0,2178,18695,210,1166,10359,179,3293,17635,152,1884,9795,133,10373,5058,130,5765,3147,111,3349,17576,155,1914,9766,136,10414,5018,134,5785,3117,114,14536,6341,154,7969,3958,136,14474,6408,153,7935,4003,135,390,20337,381,280,10897,294,13960,6911,157,7864,4330,137,13966,6912,150,7860,4332,131,10910,9999,160,6470,6173,139,2711,12602,296,1846,7005,224,4196,16474,418,3142,9597,317,10335,5098,129,5751,3170,111,6146,7711,6985,3727,5756,4234
2021-08-21T23:59:59Z,11292,21677,17686,9674,15440,8314,16602,9077,5051,3664,12107,7260,13863,8283,9222,5114,9171,6376,5421,3989,38,20882,29,11156,88,4580,62,3074,4697,0,3132,0,2153,18713,204,1147,10361,175,3265,17655,148,1865,9805,131,10352,5069,126,5756,3146,109,3333,17583,153,1908,9767,135,10384,5040,128,5776,3128,111,14526,6345,149,7966,3955,132,14465,6409,148,7926,4000,131,401,20319,377,288,10891,292,13956,6910,150,7855,4324,132,13953,6919,146,7854,4327,129,10928,9981,148,6487,6164,129,2767,12541,290,1896,7001,220,4195,16483,402,3147,9600,308,10305,5116,124,5732,3175,109,6165,7671,6991,3730,5728,4235
