"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2022-05-04T22:00:07Z,5649,8986,6257,4319,8848,5589,5258,3913,586,1356,2690,2839,2528,2514,1644,1637,3198,5710,2769,3424,16,8927,13,5608,2913,12,2529,20,2933,0,2533,0,1430,7528,10,761,5109,54,1766,7195,2,1005,4945,44,2931,5936,1,2531,3775,40,1783,7179,4,1022,4941,46,2936,5924,1,2536,3772,40,2950,5990,1,2536,3808,43,2941,5999,3,2534,3807,45,299,8674,4,215,5504,59,2472,6469,0,2486,4100,42,2481,6464,2,2490,4102,44,0,8986,0,1395,5649,42,90,8822,1,608,5579,55,321,8648,8,1159,5479,63,2501,6366,2,2489,4042,42,3690,3250,1801,2363,2969,1962
2022-05-05T22:00:09Z,5641,8983,6239,4303,8838,5579,5203,3867,578,1353,2671,2829,2517,2505,1637,1630,3199,5705,2758,3423,17,8920,14,5599,2901,12,2517,20,2896,0,2505,0,1450,7507,8,773,5098,55,1777,7178,5,1011,4945,50,2916,5948,1,2513,3780,43,1804,7156,2,1045,4924,46,2926,5931,1,2526,3773,43,2943,5995,1,2535,3806,45,2935,6003,3,2535,3813,46,296,8677,2,214,5502,59,2458,6481,1,2477,4104,45,2461,6484,0,2476,4103,45,0,8983,0,1402,5641,44,82,8827,1,621,5569,57,309,8655,8,1147,5481,65,2474,6389,3,2479,4049,44,3685,3271,1785,2367,2978,1959
2022-05-06T22:00:09Z,5637,8972,6235,4306,8831,5571,5240,3902,600,1367,2671,2833,2508,2497,1625,1625,3212,5680,2768,3413,15,8905,12,5596,2891,12,2508,20,2904,0,2503,0,1439,7500,13,766,5093,60,1767,7177,4,1000,4938,48,2940,5912,3,2536,3761,43,1789,7153,8,1029,4924,52,2913,5928,6,2511,3770,46,2936,5988,3,2529,3807,48,2951,5974,4,2542,3799,47,295,8663,4,213,5497,61,2463,6461,3,2483,4097,47,2484,6448,2,2487,4089,46,0,8972,0,1401,5637,46,83,8814,3,623,5570,57,314,8638,10,1153,5474,65,2490,6365,4,2487,4035,44,3658,3264,1797,2353,2973,1966
2022-05-07T22:00:06Z,5599,8911,6196,4266,8779,5542,5177,3824,566,1331,2627,2799,2478,2474,1607,1609,3214,5623,2759,3376,13,8853,11,5558,2870,12,2475,19,2899,0,2488,0,1429,7450,13,752,5060,64,1766,7119,3,1008,4893,50,2903,5891,3,2494,3747,46,1788,7098,3,1021,4878,48,2909,5879,1,2498,3744,41,2924,5942,1,2517,3778,48,2925,5940,4,2510,3777,49,293,8606,4,215,5460,61,2462,6404,1,2470,4062,45,2453,6418,2,2467,4072,48,0,8911,0,1393,5599,44,75,8766,1,598,5534,61,310,8581,11,1140,5438,67,2479,6319,3,2464,4014,46,3659,3227,1766,2348,2946,1945
2022-05-08T22:00:07Z,5628,8957,6231,4299,8828,5570,5233,3884,574,1348,2677,2831,2505,2485,1618,1612,3201,5678,2767,3406,14,8901,12,5588,2888,12,2506,20,2894,0,2504,0,1429,7497,11,751,5093,60,1761,7167,4,994,4929,48,2907,5927,3,2507,3774,43,1776,7157,1,1010,4916,44,2912,5918,0,2512,3768,41,2930,5981,1,2525,3803,44,2931,5983,1,2526,3804,44,291,8653,4,211,5487,61,2454,6457,1,2462,4102,45,2457,6461,1,2466,4099,46,0,8957,0,1394,5628,45,73,8808,3,614,5568,58,315,8624,10,1159,5462,66,2469,6371,2,2472,4050,43,3657,3268,1794,2353,2971,1966
2022-05-09T22:00:11Z,5648,8983,6239,4315,8852,5591,5302,3904,578,1353,2666,2832,2518,2501,1629,1622,3183,5723,2756,3432,14,8923,12,5609,2907,12,2524,20,2922,0,2530,0,1443,7505,14,767,5096,58,1783,7170,4,1011,4938,46,2922,5938,4,2532,3776,42,1796,7161,4,1032,4935,45,2935,5919,3,2535,3766,44,2955,5980,2,2558,3798,45,2953,5985,2,2548,3809,44,296,8673,4,214,5503,62,2389,6545,3,2484,4106,45,2405,6537,1,2492,4094,46,0,8983,0,1411,5648,44,82,8827,1,635,5586,57,312,8646,14,1158,5483,68,2413,6450,4,2487,4047,47,3660,3295,1795,2356,2999,1971
2022-05-10T22:00:10Z,5652,8999,6255,4320,8862,5591,5308,3908,581,1361,2689,2839,2528,2509,1637,1626,3221,5702,2780,3415,13,8945,11,5615,2903,12,2527,20,2912,0,2532,0,1442,7528,10,764,5105,54,1767,7207,2,1007,4954,44,2920,5962,0,2531,3787,40,1795,7181,1,1031,4944,43,2916,5956,1,2529,3785,40,2934,6017,2,2537,3821,44,2936,6018,2,2548,3823,44,295,8694,1,214,5509,58,2396,6556,1,2497,4109,43,2389,6572,0,2496,4120,41,0,8999,0,1409,5652,42,86,8842,0,628,5590,54,308,8673,9,1155,5487,64,2427,6460,0,2499,4050,40,3649,3291,1807,2351,2989,1971
2022-05-11T22:00:09Z,5650,8990,6268,4326,8859,5594,5544,3913,595,1368,2690,2844,2509,2489,1624,1619,3238,5673,2788,3392,13,8926,12,5611,2917,11,2522,17,2926,0,2533,0,1436,7526,12,760,5103,54,1758,7206,5,996,4948,44,2924,5951,0,2530,3780,39,1780,7189,2,1013,4936,42,2929,5936,2,2533,3779,40,2954,5993,2,2549,3809,43,2931,6017,3,2534,3824,43,296,8685,2,214,5507,58,2461,6486,1,2481,4112,41,2469,6482,2,2488,4109,42,0,8990,0,1403,5650,40,90,8826,1,644,5579,55,313,8658,11,1161,5483,65,2496,6379,3,2489,4055,43,3671,3273,1792,2364,2971,1960
2022-05-12T22:00:08Z,5633,8981,6264,4315,8851,5575,5551,3906,587,1353,2677,2826,2503,2474,1625,1611,3247,5656,2780,3399,14,8919,12,5592,2912,11,2524,18,2919,0,2525,0,1430,7523,11,758,5089,54,1756,7201,2,985,4934,43,2922,5942,2,2522,3769,41,1769,7192,1,1011,4923,41,2907,5947,3,2509,3772,41,2938,6000,1,2541,3807,42,2938,6002,1,2542,3806,41,296,8675,2,212,5489,57,2477,6460,1,2484,4095,41,2483,6458,2,2480,4100,42,0,8981,0,1402,5633,40,93,8812,2,638,5553,57,320,8640,13,1159,5462,66,2496,6371,0,2485,4045,39,3664,3270,1798,2349,2972,1961
2022-05-13T22:00:07Z,5619,8930,6236,4310,8798,5564,5532,3911,575,1350,2642,2821,2478,2475,1598,1607,3235,5615,2774,3378,12,8870,10,5580,2895,11,2508,18,2910,0,2521,0,1422,7475,14,754,5081,60,1740,7163,3,985,4922,46,2896,5915,2,2511,3764,44,1776,7129,4,1014,4900,47,2896,5905,4,2516,3747,45,2933,5947,6,2529,3776,51,2917,5970,1,2530,3799,44,293,8621,7,212,5476,64,2453,6431,2,2477,4084,43,2458,6433,1,2481,4077,45,0,8930,0,1411,5619,47,76,8779,2,622,5547,61,312,8595,14,1152,5453,68,2462,6356,0,2479,4025,42,3652,3235,1790,2350,2946,1967
2022-05-14T22:00:06Z,5618,8952,6243,4303,8809,5559,5528,3890,597,1365,2659,2811,2482,2458,1611,1595,3284,5588,2812,3349,15,8886,12,5577,2864,11,2485,18,2871,0,2489,0,1421,7501,12,742,5084,56,1741,7187,1,980,4925,42,2891,5942,2,2498,3777,42,1759,7168,2,1000,4915,43,2886,5936,3,2495,3768,43,2899,6007,1,2502,3816,44,2899,6007,3,2507,3815,46,296,8644,2,214,5474,58,2434,6473,0,2448,4109,43,2448,6467,0,2456,4105,42,0,8952,0,1391,5618,43,83,8793,3,623,5547,60,315,8617,9,1158,5448,64,2449,6387,2,2456,4050,43,3665,3261,1779,2347,2966,1955
2022-05-15T22:00:11Z,5609,8913,6225,4298,8769,5549,5516,3889,574,1343,2652,2817,2453,2450,1590,1596,3253,5584,2783,3365,16,8853,13,5569,2861,11,2495,18,2884,0,2505,0,1415,7471,10,751,5073,56,1735,7154,2,979,4916,44,2890,5908,1,2509,3771,43,1754,7135,4,999,4906,46,2887,5903,1,2502,3759,42,2906,5964,1,2523,3790,42,2902,5970,1,2524,3796,43,290,8614,2,210,5468,59,2434,6438,0,2448,4100,43,2435,6441,1,2463,4093,44,0,8913,0,1400,5609,43,74,8768,0,626,5550,57,305,8589,11,1154,5443,65,2463,6340,2,2467,4036,41,3637,3250,1771,2344,2964,1959
2022-05-16T22:00:08Z,5637,8972,6265,4325,8843,5583,5538,3904,586,1364,2686,2834,2488,2465,1618,1605,3274,5622,2802,3388,13,8912,11,5597,2873,11,2510,17,2894,0,2517,0,1415,7526,12,748,5101,54,1749,7195,4,993,4937,44,2895,5963,2,2513,3784,41,1746,7201,3,993,4938,43,2890,5960,1,2509,3784,40,2914,6012,2,2526,3813,41,2921,6007,2,2540,3805,42,287,8673,4,210,5498,59,2448,6479,2,2472,4112,42,2454,6479,2,2470,4107,44,0,8972,0,1402,5637,41,84,8819,0,631,5568,55,303,8650,10,1161,5474,62,2474,6389,1,2481,4060,40,3666,3279,1783,2353,2984,1964
2022-05-17T22:00:08Z,5639,8956,6256,4327,8816,5577,5550,3918,595,1370,2673,2834,2463,2458,1591,1597,3273,5606,2819,3387,12,8898,10,5597,2864,11,2506,18,2883,0,2517,0,1415,7510,11,747,5104,58,1728,7199,4,980,4947,45,2887,5953,0,2515,3788,42,1751,7180,3,999,4934,45,2899,5926,5,2520,3766,45,2925,5984,4,2541,3800,45,2930,5982,1,2547,3798,43,283,8660,4,209,5500,61,2460,6451,3,2479,4105,46,2444,6472,4,2472,4109,46,0,8956,0,1419,5639,42,79,8802,2,621,5569,59,299,8635,13,1154,5476,68,2457,6384,4,2485,4054,44,3653,3279,1775,2347,2995,1959
2022-05-18T22:00:08Z,5604,8928,6236,4296,8802,5552,5513,3881,579,1335,2675,2822,2470,2453,1593,1589,3273,5583,2796,3370,12,8871,10,5565,2854,11,2482,17,2870,0,2488,0,1402,7497,11,733,5074,52,1726,7174,6,969,4914,46,2871,5945,3,2485,3770,41,1730,7174,4,977,4914,43,2879,5931,3,2495,3757,41,2900,5984,3,2508,3792,43,2881,6005,2,2503,3800,42,283,8636,2,206,5467,56,2435,6450,3,2447,4095,42,2446,6447,0,2451,4086,39,0,8928,0,1380,5604,42,75,8784,2,617,5539,55,303,8608,9,1145,5442,61,2448,6373,4,2458,4032,40,3654,3252,1761,2348,2957,1940
2022-05-19T22:00:06Z,5609,8935,6240,4301,8804,5556,5519,3889,564,1343,2688,2832,2471,2452,1599,1596,3260,5603,2790,3373,13,8878,11,5569,2857,11,2490,18,2871,0,2494,0,1404,7502,10,734,5082,50,1735,7172,5,981,4914,43,2885,5940,0,2503,3771,37,1746,7167,2,988,4914,41,2872,5947,0,2495,3778,38,2895,5996,1,2515,3801,39,2911,5982,0,2518,3790,40,279,8645,2,203,5473,57,2442,6449,1,2463,4089,40,2434,6465,0,2452,4097,40,0,8935,0,1410,5609,39,86,8780,1,624,5543,54,294,8623,10,1147,5458,62,2451,6375,3,2460,4047,41,3664,3229,1775,2356,2948,1954
2022-05-20T22:00:07Z,5595,8907,6223,4289,8775,5539,5528,3888,566,1336,2674,2828,2461,2450,1586,1592,3247,5587,2774,3354,13,8850,11,5555,2854,11,2494,17,2873,0,2495,0,1411,7467,11,741,5065,52,1728,7155,2,970,4909,41,2883,5914,2,2499,3753,39,1750,7133,4,995,4896,43,2869,5923,0,2487,3766,38,2893,5970,2,2510,3790,41,2888,5976,2,2509,3789,42,284,8612,2,205,5458,54,2418,6444,1,2453,4085,40,2425,6445,1,2456,4084,40,0,8907,0,1396,5595,40,87,8748,4,664,5526,57,305,8582,12,1144,5432,62,2455,6345,1,2464,4024,38,3671,3206,1770,2357,2926,1946
2022-05-21T22:00:08Z,5607,8908,6222,4298,8782,5553,5528,3899,561,1328,2674,2835,2457,2448,1594,1592,3258,5576,2792,3373,12,8851,10,5568,2831,11,2487,18,2852,0,2494,0,1399,7474,15,738,5081,56,1718,7162,4,976,4923,48,2863,5931,3,2503,3761,45,1731,7152,4,991,4913,43,2852,5937,2,2490,3771,41,2880,5982,3,2524,3795,46,2886,5979,1,2523,3796,42,280,8615,3,205,5470,59,2403,6456,5,2456,4090,47,2408,6462,2,2458,4089,44,0,8908,0,1412,5607,45,84,8752,3,660,5542,62,299,8588,12,1144,5447,66,2435,6361,1,2467,4033,42,3658,3230,1771,2356,2953,1951
2022-05-22T22:00:08Z,5613,8924,6235,4303,8783,5556,5530,3896,587,1346,2684,2833,2462,2450,1588,1586,3260,5591,2787,3396,12,8862,10,5574,2853,11,2492,18,2862,0,2492,0,1417,7473,13,751,5079,55,1739,7155,5,984,4912,46,2881,5935,0,2499,3774,39,1773,7123,6,1009,4899,47,2872,5934,5,2493,3779,43,2891,5985,6,2511,3806,49,2911,5966,4,2527,3794,45,286,8625,3,207,5474,57,2433,6446,4,2459,4093,45,2438,6445,4,2462,4090,47,0,8924,0,1393,5613,44,90,8765,2,642,5546,58,304,8603,10,1141,5456,65,2453,6359,5,2469,4036,44,3660,3250,1770,2350,2968,1948
2022-05-23T22:00:03Z,5585,8869,6196,4285,8737,5531,5488,3869,599,1355,2676,2832,2465,2447,1588,1583,3238,5560,2777,3389,12,8815,10,5549,2835,11,2482,18,2842,0,2488,0,1398,7437,12,729,5056,54,1719,7122,2,972,4891,44,2863,5895,2,2490,3748,43,1737,7104,4,993,4883,44,2848,5904,3,2482,3755,42,2861,5961,3,2502,3788,43,2879,5944,3,2513,3776,44,279,8579,4,203,5449,58,2404,6418,4,2444,4079,46,2419,6410,1,2457,4075,41,0,8869,0,1397,5585,43,86,8714,2,629,5519,57,297,8553,11,1143,5426,64,2433,6327,5,2455,4022,46,3638,3233,1750,2335,2950,1938
2022-05-24T22:00:08Z,1857,2972,2061,1409,2928,1840,1826,1272,205,413,911,928,891,818,560,498,1028,1913,879,1140,2,2952,2,1843,880,7,763,8,884,0,761,0,431,2526,4,224,1697,18,539,2422,0,304,1647,12,882,2047,1,762,1294,13,543,2418,0,309,1641,13,879,2049,0,759,1298,11,892,2063,0,768,1304,12,881,2075,0,761,1312,13,81,2889,0,59,1820,19,740,2214,0,751,1397,12,747,2210,0,756,1395,12,0,2972,0,428,1857,13,25,2917,0,187,1837,20,87,2879,5,335,1815,23,749,2179,1,752,1373,12,1202,1138,573,763,991,619
2022-05-25T22:00:09Z,5174,8250,5749,3974,8132,5124,5062,3569,567,1242,2484,2609,2282,2243,1459,1431,2999,5183,2577,3135,10,8199,8,5140,2583,11,2272,17,2599,0,2277,0,1253,6963,12,662,4698,50,1597,6625,4,916,4535,38,2623,5518,6,2301,3501,38,1594,6627,6,909,4539,42,2609,5532,2,2284,3517,36,2624,5581,2,2302,3548,37,2620,5588,1,2305,3550,36,259,7981,2,187,5048,51,2208,6001,2,2254,3811,37,2204,6010,1,2248,3819,35,0,8250,0,1280,5174,34,72,8111,2,553,5116,52,273,7956,14,1039,5030,60,2221,5927,2,2257,3763,35,3412,2993,1627,2176,2716,1788
2022-05-26T22:00:06Z,5616,8913,6238,4326,8786,5562,5502,3889,576,1346,2691,2855,2443,2430,1563,1568,3220,5622,2776,3397,12,8863,10,5581,2823,11,2487,18,2824,0,2489,0,1395,7483,13,731,5082,53,1720,7163,4,972,4927,43,2851,5950,3,2500,3787,40,1734,7153,2,986,4914,41,2850,5947,1,2497,3790,38,2861,6007,0,2519,3820,39,2871,5998,1,2522,3819,40,277,8625,3,201,5480,58,2414,6455,2,2461,4112,41,2409,6466,1,2453,4116,40,0,8913,0,1399,5616,40,76,8770,0,613,5553,54,296,8600,9,1143,5462,62,2429,6379,1,2467,4062,38,3642,3262,1758,2341,2977,1948
2022-05-27T22:00:08Z,5614,8910,6240,4324,8782,5562,5502,3887,588,1358,2664,2835,2439,2433,1566,1575,3216,5621,2782,3397,13,8857,12,5578,2825,11,2499,18,2842,0,2500,0,1394,7484,10,726,5084,54,1719,7163,2,973,4919,43,2859,5940,0,2511,3787,40,1728,7157,1,982,4920,42,2852,5940,1,2502,3785,40,2859,6006,0,2515,3817,41,2863,6003,1,2523,3819,43,275,8625,2,202,5480,61,2410,6458,0,2460,4120,42,2413,6456,4,2463,4118,46,0,8910,0,1404,5614,42,80,8760,1,656,5549,59,293,8597,12,1149,5460,70,2431,6371,2,2475,4062,39,3624,3272,1759,2335,2973,1954
2022-05-28T22:00:09Z,5588,8890,6222,4295,8752,5528,5484,3858,592,1358,2647,2810,2428,2418,1564,1567,3210,5606,2767,3392,13,8842,11,5556,2791,11,2461,17,2806,0,2462,0,1393,7464,10,724,5053,53,1720,7141,2,966,4899,44,2837,5940,1,2482,3782,41,1742,7120,4,986,4882,45,2839,5931,2,2478,3781,42,2859,5984,1,2505,3806,43,2842,6002,2,2490,3815,43,277,8602,2,201,5455,58,2384,6460,3,2441,4102,44,2379,6473,0,2428,4110,41,0,8890,0,1389,5588,42,82,8733,5,615,5516,62,297,8573,12,1136,5433,66,2410,6367,6,2450,4051,44,3625,3273,1747,2331,2963,1934
2022-05-29T22:00:06Z,5600,8893,6230,4311,8768,5549,5498,3880,588,1356,2673,2831,2437,2428,1568,1572,3241,5585,2788,3390,12,8845,10,5566,2837,11,2501,18,2844,0,2498,0,1402,7456,13,735,5064,56,1716,7146,5,964,4906,44,2863,5922,1,2499,3773,40,1739,7129,2,987,4899,41,2858,5922,0,2502,3775,37,2877,5970,1,2524,3804,41,2875,5974,1,2520,3802,41,278,8604,3,203,5464,60,2428,6422,1,2466,4094,41,2419,6435,1,2461,4095,42,0,8893,0,1399,5600,41,77,8750,0,596,5533,57,296,8578,12,1142,5444,67,2425,6364,2,2462,4048,40,3627,3265,1761,2337,2970,1944
2022-05-30T22:00:08Z,5605,8921,6269,4326,8790,5551,5489,3866,586,1353,2679,2833,2432,2424,1561,1567,3230,5619,2767,3420,12,8872,10,5570,2825,11,2478,18,2843,0,2482,0,1394,7494,11,722,5081,51,1726,7167,3,963,4916,43,2842,5969,1,2485,3797,39,1735,7160,2,974,4911,41,2837,5967,1,2482,3799,38,2852,6021,3,2500,3826,42,2866,6012,0,2511,3821,40,280,8631,2,202,5471,58,2412,6466,1,2452,4106,41,2402,6482,0,2454,4118,39,0,8921,0,1387,5605,40,83,8769,1,634,5538,56,292,8610,12,1141,5455,66,2452,6365,0,2472,4053,37,3634,3272,1764,2334,2970,1946
2022-05-31T22:00:06Z,5626,8950,6312,4354,8816,5571,5536,3901,609,1368,2710,2858,2441,2431,1567,1573,3251,5629,2784,3406,12,8904,10,5595,2833,11,2491,18,2856,0,2505,0,1393,7520,14,731,5100,55,1720,7203,1,975,4943,40,2863,5978,1,2509,3803,41,1733,7187,5,984,4935,45,2871,5966,0,2511,3794,38,2877,6027,0,2520,3834,40,2874,6029,3,2525,3835,42,280,8660,2,203,5491,58,2423,6483,1,2456,4123,42,2435,6473,4,2469,4109,45,0,8950,0,1398,5626,40,79,8805,0,629,5557,56,294,8639,9,1135,5472,63,2442,6402,0,2470,4069,39,3656,3270,1768,2352,2974,1943
2022-06-01T22:00:09Z,5626,8939,6311,4358,8804,5565,5562,3925,589,1352,2695,2842,2434,2426,1556,1566,3252,5612,2812,3385,13,8887,11,5594,2839,11,2506,18,2849,0,2506,0,1402,7505,10,733,5098,53,1740,7170,3,986,4931,44,2874,5951,3,2511,3789,44,1734,7179,2,989,4935,44,2857,5964,0,2507,3799,39,2879,6013,2,2532,3826,44,2886,6009,2,2535,3819,44,276,8653,2,203,5490,60,2429,6464,3,2477,4110,44,2421,6476,2,2471,4113,42,0,8939,0,1408,5626,44,79,8788,1,656,5552,59,296,8627,10,1144,5473,65,2455,6375,1,2476,4055,39,3662,3267,1759,2357,2971,1948
2022-06-02T22:00:06Z,5610,8919,6293,4334,8779,5552,5584,3923,605,1363,2685,2831,2434,2418,1559,1565,3231,5616,2773,3405,12,8869,10,5578,2840,11,2499,18,2850,0,2501,0,1398,7489,10,733,5078,48,1745,7147,3,987,4913,42,2885,5923,3,2518,3766,39,1735,7158,2,983,4916,41,2866,5936,4,2504,3780,41,2881,5990,4,2517,3813,42,2887,5988,3,2529,3805,41,275,8632,5,201,5475,61,2446,6429,3,2466,4088,41,2447,6431,4,2462,4098,43,0,8919,0,1397,5610,41,93,8757,1,648,5544,57,294,8607,12,1137,5454,66,2471,6339,6,2486,4038,42,3677,3252,1752,2367,2955,1939
2022-06-03T22:00:06Z,5622,8919,6294,4347,8787,5566,5576,3926,589,1344,2684,2841,2411,2415,1544,1569,3257,5588,2801,3373,10,8871,9,5591,2820,11,2491,18,2840,0,2502,0,1401,7485,11,741,5095,52,1726,7165,4,979,4930,45,2854,5954,0,2508,3799,38,1745,7145,5,991,4917,44,2851,5951,1,2500,3801,38,2867,6007,1,2517,3832,40,2867,6008,3,2527,3831,42,276,8634,2,203,5486,59,2424,6453,1,2475,4111,42,2428,6451,3,2476,4108,42,0,8919,0,1415,5622,41,86,8758,4,649,5544,59,296,8602,12,1142,5466,65,2440,6369,4,2476,4060,41,3644,3245,1772,2352,2962,1950
2022-06-04T22:00:07Z,5598,8889,6275,4331,8751,5542,5561,3928,579,1340,2683,2827,2397,2403,1539,1558,3224,5590,2776,3382,12,8843,10,5567,2817,11,2493,18,2822,0,2490,0,1406,7448,10,738,5067,46,1726,7134,2,971,4909,38,2846,5931,1,2509,3779,35,1748,7112,3,996,4897,39,2828,5941,4,2489,3793,37,2859,5981,2,2520,3813,39,2844,5999,2,2512,3818,37,273,8603,4,200,5464,57,2390,6454,2,2452,4113,38,2389,6458,3,2452,4109,37,0,8889,0,1400,5598,36,85,8735,0,649,5525,53,289,8581,12,1133,5445,64,2416,6367,0,2464,4051,33,3624,3246,1768,2331,2961,1944
2022-06-05T22:00:07Z,5603,8887,6265,4329,8747,5546,5552,3916,575,1348,2676,2829,2391,2397,1534,1554,3228,5587,2778,3379,11,8840,9,5570,2810,11,2484,18,2820,0,2484,0,1393,7456,16,736,5070,54,1725,7135,3,978,4911,39,2842,5934,4,2503,3784,38,1740,7120,3,992,4901,39,2834,5939,1,2487,3788,34,2864,5975,3,2517,3808,41,2859,5984,2,2514,3812,40,276,8601,3,202,5469,58,2406,6436,4,2454,4108,40,2407,6440,2,2449,4105,40,0,8887,0,1407,5603,38,74,8742,4,618,5538,56,289,8579,13,1131,5450,65,2428,6353,2,2468,4047,36,3602,3253,1771,2325,2960,1946
2022-06-06T22:00:09Z,5583,8852,6236,4311,8711,5524,5525,3898,560,1326,2644,2801,2374,2384,1514,1541,3220,5560,2770,3367,11,8801,9,5549,2811,11,2482,18,2814,0,2474,0,1403,7414,12,738,5055,52,1729,7095,3,971,4896,38,2826,5918,2,2480,3774,36,1747,7079,2,994,4885,37,2814,5923,2,2465,3783,36,2831,5971,4,2487,3810,39,2835,5970,4,2493,3802,41,277,8565,2,206,5445,54,2394,6416,0,2439,4095,38,2384,6428,1,2437,4097,37,0,8852,0,1398,5583,38,79,8706,0,637,5516,53,290,8543,13,1131,5429,63,2406,6340,1,2442,4042,34,3616,3241,1747,2338,2947,1931
2022-06-07T22:00:09Z,5612,8899,6282,4342,8731,5536,5562,3920,574,1338,2696,2833,2395,2396,1531,1551,3247,5577,2805,3364,14,8847,11,5577,2826,11,2484,18,2842,0,2488,0,1416,7444,14,744,5081,53,1743,7128,2,987,4913,40,2855,5932,1,2500,3789,38,1758,7112,4,1004,4910,41,2844,5936,1,2489,3791,38,2863,5988,1,2510,3823,39,2867,5984,3,2514,3819,41,276,8611,3,202,5476,60,2407,6447,2,2451,4116,39,2403,6456,1,2449,4121,40,0,8899,0,1404,5612,39,85,8739,4,625,5545,58,294,8586,10,1139,5455,64,2416,6368,6,2454,4061,41,3635,3258,1775,2345,2968,1942
2022-06-08T22:00:08Z,5615,8920,6270,4325,8782,5555,5545,3911,556,1315,2687,2816,2387,2383,1527,1544,3238,5611,2785,3391,13,8868,10,5584,2809,11,2473,18,2818,0,2473,0,1402,7483,12,742,5088,51,1738,7153,4,983,4924,40,2838,5974,3,2480,3801,39,1744,7146,4,1002,4910,40,2841,5964,2,2485,3794,39,2856,6011,6,2496,3829,45,2852,6023,4,2499,3830,42,277,8631,5,203,5477,58,2393,6484,2,2438,4127,40,2394,6487,1,2441,4123,40,0,8920,0,1392,5615,40,84,8769,0,629,5555,54,291,8609,14,1132,5463,67,2433,6383,2,2459,4063,36,3635,3277,1767,2335,2972,1948
2022-06-09T22:00:08Z,5626,8915,6270,4341,8776,5567,5546,3927,590,1340,2694,2833,2385,2395,1526,1551,3089,5752,2715,3509,14,8857,10,5587,2831,11,2496,18,2837,0,2498,0,1397,7484,10,739,5097,47,1734,7152,3,992,4926,39,2842,5962,1,2498,3799,35,1751,7136,3,1003,4920,39,2855,5944,3,2502,3788,40,2864,6004,2,2519,3819,39,2877,5995,2,2523,3812,40,277,8627,4,202,5489,60,2396,6477,1,2454,4113,39,2404,6468,5,2461,4119,42,0,8915,0,1404,5626,41,75,8771,1,630,5561,55,299,8596,11,1137,5468,63,2439,6369,1,2473,4044,34,3624,3275,1767,2337,2976,1945
