"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2022-04-18T22:00:06Z,4079,7018,4755,2975,6940,4052,3878,2645,190,477,2154,1773,2218,1721,1534,1068,0,7018,686,4079,13,6940,10,4037,2976,8,1947,10,2977,0,1947,0,1805,5169,28,938,3406,50,2098,4875,25,1138,3255,46,3010,3953,22,1966,2554,43,2136,4836,27,1158,3249,49,3001,3958,24,1960,2555,45,3015,3954,23,1966,2554,45,3013,3957,23,1968,2557,45,181,6797,33,131,3995,62,2552,4416,22,1921,2841,44,2552,4416,26,1925,2839,46,1212,5779,22,1186,3449,43,732,6243,34,586,3728,61,198,6775,38,429,3978,65,2553,4411,24,1924,2825,44,3224,1915,1700,1912,1681,1250
2022-04-19T22:00:08Z,4090,7025,4767,2987,6947,4060,3865,2643,190,488,2161,1793,2211,1720,1529,1063,0,7025,689,4090,13,6948,10,4047,2984,8,1967,10,2981,0,1958,0,1795,5181,32,930,3419,57,2109,4867,28,1147,3263,52,3007,3959,25,1971,2557,48,2160,4814,31,1177,3246,55,3013,3950,26,1970,2553,49,3024,3950,25,1981,2553,50,3014,3958,28,1975,2560,52,185,6798,36,131,4001,70,2541,4430,25,1926,2847,50,2542,4430,28,1920,2844,50,1223,5771,25,1198,3448,49,734,6245,38,590,3735,67,202,6775,43,437,3978,74,2571,4395,31,1929,2829,54,3197,1938,1702,1905,1700,1249
2022-04-20T22:00:07Z,4093,7021,4757,2981,6941,4067,3879,2646,194,490,2157,1790,2213,1719,1533,1065,0,7021,694,4093,15,6945,12,4052,2996,8,1969,10,3003,0,1969,0,1795,5173,36,929,3422,60,2106,4864,30,1140,3271,53,3034,3927,26,1982,2546,48,2151,4821,29,1168,3257,52,3027,3928,29,1977,2541,50,3040,3927,28,1986,2550,52,3035,3931,30,1981,2552,53,184,6790,41,129,4005,73,2583,4383,26,1937,2831,50,2578,4392,26,1937,2833,48,1261,5728,26,1214,3431,49,741,6233,39,595,3743,67,203,6768,45,439,3985,75,2577,4384,32,1941,2823,54,3224,1923,1690,1925,1690,1252
2022-04-21T22:00:07Z,4092,7028,4764,2985,6955,4064,3887,2656,202,491,2144,1779,2206,1713,1529,1061,0,7028,693,4092,14,6945,12,4049,2993,8,1957,10,3011,0,1969,0,1788,5189,34,921,3422,57,2092,4884,31,1138,3271,53,3024,3943,27,1969,2551,50,2136,4841,31,1161,3261,54,3017,3950,27,1963,2553,50,3035,3937,29,1976,2547,51,3034,3943,25,1973,2553,48,187,6792,41,134,4001,73,2588,4384,27,1932,2826,50,2581,4394,28,1934,2832,49,1260,5734,26,1213,3437,49,767,6207,43,603,3721,73,202,6773,45,436,3982,74,2590,4382,27,1935,2816,48,3214,1943,1697,1924,1698,1247
2022-04-22T22:00:08Z,4073,7015,4759,2969,6946,4047,3901,2647,192,485,2143,1771,2197,1703,1526,1059,0,7015,671,4073,16,6939,11,4033,2978,8,1940,10,2998,0,1951,0,1783,5189,28,926,3407,50,2080,4892,24,1123,3263,45,3010,3953,21,1959,2550,42,2132,4839,26,1153,3235,48,3007,3954,23,1954,2553,43,3017,3954,22,1960,2553,44,3027,3942,24,1968,2543,46,179,6797,33,128,3988,63,2571,4397,21,1927,2824,43,2565,4401,27,1920,2829,45,1242,5745,22,1194,3433,43,745,6226,36,587,3729,62,193,6773,41,433,3969,67,2560,4407,21,1921,2828,42,3214,1935,1695,1917,1681,1242
2022-04-23T22:00:07Z,4085,7004,4761,2992,6935,4061,3906,2666,188,486,2146,1784,2206,1717,1531,1063,0,7004,691,4085,14,6934,11,4047,2979,8,1953,10,2986,0,1954,0,1782,5181,26,918,3418,51,2074,4888,23,1127,3277,47,3009,3944,20,1969,2551,43,2134,4826,26,1166,3246,50,2993,3958,22,1954,2557,44,3002,3960,20,1965,2561,44,3013,3948,21,1973,2560,45,180,6783,34,130,3999,66,2541,4414,23,1916,2838,47,2554,4405,23,1930,2829,45,1226,5751,21,1197,3441,45,731,6228,36,588,3733,64,194,6762,42,430,3980,71,2561,4397,20,1927,2823,41,3215,1938,1681,1917,1698,1240
2022-04-24T22:00:08Z,4061,6975,4731,2961,6866,4022,3886,2647,192,484,2116,1748,2194,1697,1523,1055,0,6975,676,4061,14,6907,11,4023,2959,8,1940,10,2969,0,1945,0,1767,5170,24,915,3402,49,2074,4859,24,1123,3246,47,2985,3937,21,1952,2539,43,2130,4800,28,1156,3227,52,2985,3936,23,1948,2537,45,3001,3932,20,1960,2539,45,2994,3938,21,1959,2541,45,183,6753,34,132,3974,66,2540,4388,21,1912,2813,45,2543,4386,24,1918,2811,46,1217,5732,21,1182,3428,44,742,6191,35,590,3698,63,194,6741,36,432,3961,66,2548,4379,22,1916,2801,45,3195,1926,1683,1907,1681,1236
2022-04-25T22:00:08Z,4071,7005,4750,2965,6935,4045,3880,2643,201,485,2123,1753,2189,1688,1529,1056,0,7005,671,4071,14,6937,11,4035,2975,8,1941,10,2984,0,1942,0,1773,5187,27,923,3402,51,2073,4885,25,1120,3261,47,3024,3927,19,1965,2540,42,2127,4833,24,1159,3239,48,3007,3940,23,1956,2550,43,3031,3929,19,1969,2544,42,3022,3936,21,1958,2547,45,181,6781,34,130,3983,65,2561,4393,21,1913,2822,44,2565,4392,22,1920,2827,45,1237,5740,19,1183,3433,41,743,6217,34,586,3721,62,200,6760,38,433,3966,65,2584,4372,22,1923,2808,44,3185,1955,1702,1898,1705,1250
2022-04-26T22:00:08Z,4068,6979,4718,2960,6903,4040,3870,2644,190,489,2128,1764,2180,1690,1506,1043,0,6979,680,4068,16,6908,12,4030,2974,8,1949,8,2980,0,1943,0,1752,5186,26,907,3414,49,2079,4856,25,1124,3260,47,3007,3918,21,1958,2540,42,2095,4841,25,1139,3248,47,3004,3919,23,1956,2538,47,3015,3917,23,1960,2541,46,3007,3926,22,1959,2549,45,185,6752,36,134,3977,65,2563,4366,22,1915,2820,45,2568,4364,23,1924,2815,46,1245,5707,21,1190,3422,44,749,6185,37,591,3710,65,199,6735,40,437,3960,69,2578,4351,23,1925,2807,44,3188,1927,1696,1902,1694,1247
2022-04-27T22:00:09Z,4026,6922,4670,2923,6848,3997,3820,2606,201,485,2114,1745,2154,1671,1489,1037,0,6922,676,4026,16,6852,12,3989,2975,8,1946,8,2984,0,1947,0,1766,5113,29,914,3365,54,2061,4812,31,1126,3221,55,3009,3856,25,1955,2494,48,2122,4754,29,1151,3194,51,3003,3862,26,1949,2499,49,3007,3868,24,1956,2505,46,3003,3873,23,1954,2507,48,186,6696,34,135,3940,65,2562,4306,27,1915,2772,50,2550,4319,30,1903,2779,52,1256,5635,26,1187,3369,49,761,6115,38,602,3664,68,194,6682,41,428,3923,72,2575,4295,26,1914,2767,48,3164,1910,1690,1885,1672,1242
2022-04-28T22:00:09Z,4048,6955,4707,2947,6880,4017,3836,2618,198,481,2118,1753,2162,1678,1497,1040,0,6955,679,4048,20,6878,14,4007,2968,8,1945,8,2982,0,1948,0,1745,5160,35,906,3395,56,2045,4859,32,1116,3243,54,3000,3897,27,1957,2522,48,2087,4820,30,1135,3229,53,2997,3903,25,1955,2522,47,3006,3903,24,1958,2525,47,2995,3910,28,1954,2531,51,179,6732,37,129,3957,69,2560,4344,25,1922,2794,48,2558,4345,30,1922,2791,51,1267,5656,26,1207,3387,48,775,6133,38,605,3669,66,191,6714,43,424,3942,71,2587,4318,25,1927,2784,47,3175,1926,1686,1887,1684,1244
2022-04-29T22:00:06Z,4067,6991,4749,2968,6921,4043,3914,2654,204,480,2143,1768,2192,1700,1522,1057,0,6991,684,4067,14,6918,11,4028,3002,8,1963,8,3008,0,1965,0,1758,5193,25,908,3398,49,2055,4893,25,1113,3268,49,3033,3906,20,1976,2518,43,2097,4850,27,1142,3246,52,3034,3905,21,1974,2519,44,3048,3901,19,1991,2517,43,3039,3907,22,1983,2522,47,179,6778,29,129,3985,63,2596,4347,21,1939,2789,45,2591,4356,21,1938,2793,44,1284,5682,20,1218,3394,44,780,6173,31,604,3696,62,200,6751,36,432,3965,68,2610,4335,20,1945,2788,42,3194,1930,1703,1904,1682,1246
2022-04-30T22:00:06Z,4063,6970,4739,2975,6901,4037,3901,2650,226,506,2135,1762,2190,1697,1514,1050,0,6970,695,4063,16,6898,13,4020,2990,8,1968,8,3003,0,1970,0,1719,5209,28,892,3416,50,2030,4896,26,1105,3269,48,3030,3886,21,1983,2512,42,2091,4837,25,1139,3243,48,3027,3888,23,1978,2513,44,3034,3891,21,1987,2521,44,3027,3897,22,1979,2517,46,182,6750,32,130,3977,64,2603,4318,21,1945,2778,44,2604,4319,23,1948,2778,46,1313,5631,21,1235,3372,45,758,6171,33,604,3697,63,224,6701,39,449,3948,69,2605,4317,21,1945,2775,43,3163,1926,1714,1887,1689,1263
2022-05-01T22:00:09Z,4083,6991,4745,2984,6923,4057,3818,2609,214,495,2132,1765,2184,1692,1515,1051,0,6991,701,4083,14,6920,11,4042,2996,8,1978,8,3009,0,1980,0,1732,5216,29,899,3429,53,2048,4901,23,1107,3288,47,3025,3914,20,1985,2536,43,2086,4861,27,1136,3264,51,3041,3896,23,1992,2523,47,3037,3909,22,1995,2528,47,3040,3904,24,1995,2526,50,178,6772,34,128,3997,70,2594,4350,22,1952,2798,47,2597,4345,26,1951,2796,50,1304,5660,22,1237,3392,47,783,6164,35,609,3705,67,209,6738,39,437,3974,73,2617,4324,25,1958,2783,48,3184,1946,1700,1901,1702,1258
2022-05-02T22:00:06Z,4069,6969,4725,2974,6899,4041,3854,2643,210,487,2110,1753,2170,1682,1511,1050,0,6969,700,4069,16,6891,12,4025,2991,8,1969,8,2996,0,1968,0,1744,5184,27,904,3416,51,2058,4872,22,1119,3268,47,3008,3909,21,1968,2530,43,2117,4813,23,1164,3242,47,3012,3905,22,1974,2524,46,3020,3906,21,1978,2531,45,3022,3900,25,1979,2524,49,183,6752,28,132,3988,63,2585,4336,23,1932,2793,47,2589,4336,22,1931,2795,46,1261,5682,21,1209,3411,45,772,6159,30,604,3693,64,214,6717,34,440,3961,67,2605,4316,23,1952,2774,46,3180,1912,1701,1901,1686,1254
2022-05-03T22:00:08Z,4065,6966,4706,2962,6897,4039,3885,2646,199,482,2107,1749,2172,1687,1506,1045,0,6966,693,4065,16,6890,12,4022,2973,8,1962,8,2988,0,1964,0,1729,5195,29,897,3418,48,2057,4867,25,1131,3256,46,3001,3912,22,1963,2527,43,2095,4830,25,1144,3251,46,3006,3906,24,1971,2522,44,3010,3912,22,1977,2530,42,3003,3916,25,1973,2533,46,181,6746,34,130,3981,63,2584,4335,22,1939,2789,44,2577,4344,23,1939,2792,44,1272,5667,23,1209,3397,44,783,6139,37,605,3682,63,197,6722,43,426,3960,68,2586,4333,21,1936,2788,41,3174,1924,1698,1907,1682,1248
2022-05-04T22:00:07Z,4104,7015,4757,2999,6943,4077,3907,2679,218,501,2145,1782,2179,1696,1515,1053,0,7015,703,4104,18,6937,13,4059,2995,8,1984,8,3008,0,1986,0,1728,5242,30,895,3448,52,2037,4933,26,1113,3298,49,3018,3940,24,1987,2545,45,2083,4886,28,1139,3283,51,3029,3929,25,2001,2541,46,3029,3939,23,1995,2550,46,3025,3940,26,1994,2543,49,185,6789,34,133,4017,66,2596,4368,23,1952,2815,46,2599,4365,27,1955,2814,49,1276,5710,23,1222,3424,46,785,6186,35,619,3716,64,220,6751,39,448,3986,69,2613,4348,25,1962,2799,45,3206,1943,1694,1917,1708,1252
2022-05-05T22:00:09Z,4099,7021,4738,2980,6940,4068,3857,2637,233,510,2139,1776,2180,1692,1510,1048,0,7021,702,4099,17,6940,13,4053,3003,8,1981,8,3003,0,1978,0,1736,5239,30,902,3444,50,2041,4931,28,1108,3300,49,3027,3934,26,1984,2545,45,2097,4875,29,1149,3279,49,3035,3927,27,1999,2542,46,3036,3934,27,1994,2543,46,3025,3945,27,1989,2548,47,183,6796,36,134,4014,64,2590,4379,25,1950,2815,45,2596,4372,30,1947,2810,48,1282,5705,28,1228,3423,47,759,6213,41,605,3719,66,224,6749,41,442,3981,68,2601,4366,24,1952,2810,44,3203,1946,1694,1916,1708,1247
2022-05-06T22:03:36Z,4104,7020,4751,2999,6950,4075,3915,2681,236,523,2154,1792,2186,1704,1515,1064,0,7020,702,4104,16,6936,12,4061,3006,8,1989,9,3016,0,1988,0,1728,5244,31,897,3451,54,2033,4941,26,1106,3305,47,3061,3901,24,2008,2527,44,2090,4879,31,1141,3287,52,3037,3922,28,1996,2533,47,3037,3931,27,1996,2542,49,3056,3914,25,2009,2532,47,187,6789,37,135,4020,64,2622,4346,24,1973,2799,45,2617,4351,28,1966,2797,49,1309,5680,24,1244,3413,46,783,6188,39,619,3725,64,230,6743,40,456,3988,67,2623,4347,23,1967,2794,42,3201,1937,1712,1915,1713,1265
2022-05-07T22:00:07Z,4098,7003,4735,2993,6937,4073,3869,2655,247,537,2161,1800,2180,1699,1502,1049,0,7003,720,4098,14,6921,11,4056,3012,8,1989,8,3036,0,2000,0,1730,5217,40,902,3446,60,2051,4900,34,1130,3294,55,3048,3889,34,2006,2514,52,2104,4845,36,1155,3262,57,3062,3883,27,2010,2511,46,3073,3876,31,2022,2509,52,3066,3882,32,2013,2513,53,188,6769,41,137,4016,71,2636,4315,26,1981,2780,48,2628,4320,33,1976,2785,53,1344,5623,31,1269,3376,52,772,6177,46,619,3722,72,246,6700,51,472,3968,78,2642,4306,29,1972,2775,49,3176,1925,1721,1908,1699,1276
2022-05-08T22:00:07Z,4105,7023,4763,3005,6956,4079,3928,2686,257,542,2194,1813,2190,1702,1515,1058,0,7023,717,4105,16,6947,13,4063,3012,8,1990,8,3018,0,1988,0,1727,5248,30,892,3456,50,2033,4942,26,1107,3305,46,3051,3912,24,2000,2532,42,2088,4888,26,1137,3279,46,3054,3913,22,2006,2532,40,3056,3918,23,2005,2537,43,3057,3919,22,2007,2536,42,180,6797,39,131,4018,64,2624,4347,23,1962,2810,43,2624,4349,26,1964,2810,45,1314,5678,25,1251,3406,45,745,6228,41,593,3740,63,249,6724,44,474,3978,68,2626,4345,24,1969,2800,42,3181,1942,1726,1906,1709,1277
2022-05-09T22:00:11Z,4131,7064,4784,3021,6994,4105,4001,2696,242,522,2158,1794,2192,1702,1518,1059,0,7064,699,4131,14,6991,11,4089,3040,8,2008,8,3059,0,2014,0,1740,5277,31,907,3465,50,2059,4961,25,1123,3319,45,3085,3922,24,2025,2541,42,2117,4903,26,1154,3300,46,3087,3923,23,2024,2538,42,3088,3932,21,2026,2547,43,3084,3936,22,2023,2546,43,184,6839,36,132,4042,66,2578,4438,22,1981,2814,43,2578,4439,25,1983,2812,46,1314,5723,22,1256,3432,43,761,6260,34,602,3769,62,233,6782,42,460,4005,70,2580,4435,23,1975,2811,44,3203,1964,1714,1921,1728,1265
2022-05-10T22:00:10Z,4080,7004,4727,2972,6938,4054,3947,2656,200,489,2155,1770,2160,1667,1511,1044,0,7004,690,4080,14,6933,11,4040,2978,8,1965,8,2979,0,1959,0,1744,5214,27,905,3419,45,2046,4914,22,1117,3283,41,3008,3940,20,1974,2540,38,2112,4848,23,1162,3252,42,3007,3941,21,1970,2542,39,3016,3941,20,1971,2548,39,3017,3941,20,1977,2550,39,182,6782,32,131,3995,60,2509,4445,20,1936,2817,39,2512,4446,22,1938,2818,40,1273,5702,22,1218,3415,41,753,6208,33,600,3720,60,195,6765,36,432,3976,65,2529,4426,20,1948,2802,39,3184,1947,1689,1903,1708,1249
2022-05-11T22:00:09Z,4053,6969,4727,2961,6905,4031,4168,2646,201,492,2140,1765,2139,1651,1490,1030,0,6969,685,4053,15,6892,12,4014,2992,7,1958,7,2999,0,1965,0,1738,5185,28,900,3392,45,2047,4875,26,1108,3244,44,3015,3898,22,1970,2513,39,2077,4847,25,1128,3232,43,3030,3883,23,1981,2507,40,3034,3888,22,1979,2513,40,3019,3903,22,1967,2521,40,185,6744,32,133,3967,60,2586,4332,22,1930,2783,40,2590,4330,25,1929,2780,42,1268,5673,21,1203,3392,39,766,6162,32,604,3681,58,199,6724,40,432,3950,67,2612,4307,22,1940,2771,40,3192,1916,1683,1908,1671,1233
2022-05-12T22:00:08Z,4101,7012,4772,3013,6946,4078,4209,2692,249,529,2181,1803,2181,1696,1505,1046,0,7012,714,4101,15,6939,12,4060,3034,7,2002,8,3035,0,2002,0,1725,5244,27,896,3448,46,2026,4944,23,1099,3300,43,3056,3906,20,2011,2522,38,2071,4898,25,1133,3278,45,3054,3908,21,2011,2526,39,3060,3911,20,2019,2534,40,3062,3909,20,2021,2531,40,180,6793,32,128,4017,62,2652,4315,20,1981,2792,40,2644,4324,23,1974,2795,42,1329,5656,21,1257,3399,41,789,6180,34,625,3719,61,235,6732,39,463,3978,68,2645,4321,21,1975,2791,39,3184,1946,1697,1906,1713,1262
2022-05-13T22:00:07Z,4083,6998,4765,3002,6938,4062,4202,2683,237,523,2173,1791,2161,1670,1489,1032,0,6998,702,4083,14,6918,11,4043,3026,7,1987,7,3042,0,2000,0,1711,5234,37,892,3431,54,2025,4923,30,1103,3279,49,3050,3887,28,1999,2521,46,2086,4864,29,1133,3258,48,3060,3878,28,2000,2517,45,3067,3874,33,2007,2509,51,3053,3893,28,1999,2525,47,182,6767,43,130,3997,69,2639,4303,28,1964,2785,46,2641,4302,31,1967,2783,49,1346,5615,31,1261,3378,50,793,6156,41,610,3695,66,237,6712,43,466,3959,69,2631,4313,27,1964,2781,45,3198,1920,1697,1907,1676,1262
2022-05-14T22:00:06Z,4077,6975,4758,3001,6901,4048,4201,2676,260,539,2176,1797,2159,1676,1494,1040,0,6975,721,4077,17,6898,13,4036,3019,7,1983,7,3027,0,1991,0,1711,5216,32,882,3432,50,1998,4932,25,1092,3281,45,3052,3867,24,2003,2501,42,2062,4868,26,1126,3254,46,3050,3868,26,2000,2497,45,3062,3867,23,2008,2501,44,3055,3872,25,2005,2507,46,179,6751,39,127,3991,66,2633,4292,24,1965,2773,44,2644,4283,26,1969,2768,45,1358,5588,24,1271,3349,45,796,6130,41,632,3684,66,254,6672,44,473,3945,70,2641,4285,24,1968,2760,43,3173,1912,1715,1897,1693,1270
2022-05-15T22:00:11Z,4103,6998,4793,3027,6923,4075,4251,2718,272,548,2210,1827,2179,1688,1516,1050,0,6998,721,4103,17,6921,13,4060,3041,7,2014,8,3051,0,2017,0,1711,5240,32,893,3448,50,2004,4949,26,1090,3307,45,3073,3867,26,2027,2513,44,2055,4897,28,1120,3288,47,3082,3860,25,2031,2502,43,3084,3868,23,2035,2507,42,3083,3868,24,2035,2510,43,178,6777,38,128,4019,66,2665,4283,24,1987,2782,43,2662,4286,28,1991,2776,46,1383,5584,26,1291,3365,45,781,6171,39,617,3724,65,258,6694,41,487,3963,69,2670,4279,23,1991,2773,41,3162,1945,1707,1901,1710,1273
2022-05-16T22:00:08Z,4121,7028,4806,3044,6968,4100,4242,2714,288,574,2217,1833,2185,1702,1518,1063,0,7028,738,4121,14,6959,11,4082,3057,7,2030,7,3059,0,2028,0,1709,5277,27,891,3473,48,2020,4968,21,1106,3322,43,3073,3901,22,2027,2527,42,2046,4942,22,1115,3314,44,3082,3892,23,2036,2522,42,3090,3894,20,2039,2525,42,3087,3896,21,2043,2527,43,172,6815,35,126,4039,66,2671,4309,21,2000,2798,43,2680,4302,24,2003,2784,45,1380,5622,21,1297,3388,43,795,6191,34,623,3732,62,274,6711,38,500,3978,68,2677,4305,20,2007,2784,40,3181,1938,1732,1910,1713,1291
2022-05-17T22:00:08Z,4140,7042,4832,3064,6968,4112,4281,2750,342,603,2239,1857,2210,1721,1518,1061,0,7042,763,4140,15,6970,11,4101,3067,7,2040,7,3085,0,2051,0,1709,5287,31,890,3494,53,2002,4993,28,1091,3351,50,3100,3885,25,2055,2528,46,2045,4952,27,1110,3333,50,3121,3862,26,2066,2509,47,3134,3863,24,2074,2509,47,3125,3869,25,2070,2514,48,168,6832,35,124,4060,70,2704,4289,25,2024,2789,48,2689,4305,28,2018,2792,50,1406,5606,25,1331,3387,48,787,6211,34,625,3763,66,301,6693,42,520,3983,75,2689,4301,25,2025,2783,45,3167,1950,1756,1903,1739,1307
2022-05-18T22:00:08Z,4137,7040,4840,3066,6978,4115,4287,2753,345,600,2261,1864,2206,1714,1517,1060,0,7040,772,4137,14,6972,11,4097,3096,7,2059,7,3099,0,2061,0,1699,5297,29,882,3490,48,2001,4997,24,1091,3343,46,3115,3871,22,2064,2505,42,2039,4962,22,1108,3335,44,3119,3868,23,2069,2501,43,3140,3859,20,2079,2499,43,3123,3875,20,2074,2507,43,166,6840,29,121,4059,61,2711,4285,20,2031,2780,42,2712,4285,23,2029,2768,44,1429,5583,23,1328,3370,45,789,6213,31,626,3757,61,323,6677,35,536,3975,65,2703,4287,25,2039,2758,44,3163,1947,1753,1902,1727,1316
2022-05-19T22:00:06Z,4111,7022,4821,3044,6958,4088,4266,2725,315,574,2245,1850,2191,1704,1493,1047,0,7022,738,4111,14,6950,11,4070,3055,7,2017,7,3066,0,2021,0,1690,5293,24,874,3472,42,2012,4970,22,1089,3324,41,3082,3892,19,2030,2525,37,2039,4944,22,1111,3309,42,3080,3894,20,2033,2524,38,3090,3894,18,2038,2525,38,3098,3883,20,2041,2516,40,168,6823,25,121,4036,56,2677,4301,20,1998,2786,40,2670,4309,23,1997,2789,42,1393,5603,20,1309,3373,40,794,6195,26,634,3738,54,278,6711,28,495,3981,58,2665,4313,20,1993,2792,38,3157,1937,1742,1899,1716,1292
2022-05-20T22:00:07Z,4129,7049,4872,3072,6985,4106,4332,2761,325,573,2294,1884,2225,1727,1522,1064,0,7049,747,4129,14,6979,11,4088,3118,7,2060,8,3125,0,2058,0,1699,5309,28,876,3492,45,2005,5005,23,1086,3338,43,3143,3856,22,2063,2498,41,2051,4959,24,1116,3320,44,3134,3866,22,2055,2505,42,3136,3873,21,2061,2506,42,3146,3862,21,2068,2501,42,170,6844,30,120,4051,57,2715,4289,21,2026,2770,41,2712,4294,24,2026,2769,43,1437,5587,21,1331,3354,42,816,6197,30,652,3739,57,308,6698,39,511,3975,63,2726,4281,19,2033,2762,39,3170,1940,1766,1902,1713,1308
2022-05-21T22:00:08Z,4170,7099,4909,3105,7037,4146,4367,2793,372,613,2325,1917,2238,1743,1527,1070,0,7099,782,4170,13,7027,10,4130,3146,7,2086,7,3157,0,2094,0,1701,5351,32,881,3536,51,2011,5040,30,1091,3384,51,3173,3868,28,2097,2502,48,2050,5006,25,1115,3360,46,3176,3868,24,2096,2498,45,3189,3862,26,2112,2499,48,3182,3871,22,2102,2504,44,172,6885,37,124,4088,67,2754,4291,29,2065,2767,49,2747,4303,29,2054,2772,49,1490,5576,28,1371,3373,51,814,6238,41,645,3785,71,352,6699,42,549,3993,71,2763,4284,23,2066,2764,45,3178,1940,1814,1911,1732,1347
2022-05-22T22:00:08Z,4228,7161,4962,3162,7092,4205,4419,2851,444,676,2376,1959,2251,1766,1549,1095,0,7161,818,4228,13,7090,10,4188,3208,7,2136,7,3212,0,2141,0,1714,5403,30,897,3585,49,2032,5087,25,1110,3425,46,3253,3860,20,2159,2504,40,2084,5032,28,1135,3407,49,3238,3870,25,2154,2515,45,3250,3865,27,2162,2514,48,3261,3855,24,2172,2501,45,169,6954,33,123,4148,60,2821,4292,24,2117,2780,46,2828,4285,28,2116,2782,48,1542,5591,24,1411,3396,45,797,6320,37,658,3843,62,408,6709,40,592,4033,66,2834,4274,26,2128,2764,46,3172,1977,1851,1919,1781,1380
2022-05-23T22:00:03Z,4233,7129,4953,3172,7064,4209,4401,2852,476,713,2413,1996,2279,1788,1540,1085,0,7129,840,4233,13,7065,11,4196,3223,7,2159,8,3223,0,2162,0,1684,5400,29,868,3594,48,1992,5096,22,1084,3441,45,3250,3830,19,2170,2495,40,2051,5036,23,1121,3417,45,3238,3839,23,2166,2500,43,3254,3833,21,2179,2499,43,3254,3831,21,2177,2496,43,165,6928,31,120,4155,60,2825,4256,22,2134,2767,44,2823,4263,21,2130,2771,42,1545,5560,19,1433,3389,42,795,6299,29,666,3849,58,433,6655,36,624,4016,64,2830,4252,21,2137,2761,41,3142,1960,1859,1907,1786,1399
2022-05-24T22:00:08Z,1431,2447,1694,1065,2428,1425,1505,956,135,214,848,685,852,640,568,388,0,2447,246,1431,3,2424,3,1418,1056,3,688,5,1060,0,690,0,523,1911,8,270,1237,17,628,1809,5,345,1186,14,1062,1368,6,690,861,14,639,1796,6,352,1176,15,1063,1367,6,692,862,14,1073,1362,5,699,859,14,1064,1370,5,691,864,14,40,2399,8,32,1418,18,928,1504,6,683,946,15,936,1496,8,689,943,15,528,1913,5,479,1140,14,309,2129,6,240,1290,16,102,2334,11,178,1396,20,928,1501,8,685,937,15,1121,733,562,667,622,441
2022-05-25T22:00:09Z,3890,6588,4512,2891,6533,3871,3983,2581,378,605,2182,1802,2066,1618,1400,988,0,6588,752,3890,10,6530,8,3859,2892,6,1956,5,2902,0,1957,0,1522,5029,22,795,3321,43,1829,4725,18,1013,3171,40,2920,3620,19,1968,2346,40,1849,4700,22,1014,3160,44,2922,3617,20,1969,2346,40,2926,3624,17,1970,2355,39,2919,3629,17,1968,2356,39,153,6402,26,112,3817,55,2543,4005,16,1936,2593,38,2537,4013,17,1931,2596,37,1384,5183,16,1290,3135,38,760,5793,27,610,3517,56,329,6218,35,524,3732,61,2530,4015,20,1929,2588,40,2958,1808,1663,1789,1620,1258
